takt;q1;q2;q2p
13074;7042.000000;-290.000000;-7303.427734
13075;7062.000000;-290.000000;-7327.718262
13076;7087.000000;-291.000000;-7351.986816
13077;7117.000000;-292.000000;-7376.234375
13078;7140.000000;-293.000000;-7400.459473
13079;7167.000000;-294.000000;-7424.663086
13080;7193.000000;-296.000000;-7448.844727
13081;7216.000000;-296.000000;-7473.004395
13082;7243.000000;-297.000000;-7497.141602
13083;7268.000000;-299.000000;-7521.257324
13084;7292.000000;-300.000000;-7545.350098
13085;7319.000000;-301.000000;-7569.421387
13086;7339.000000;-302.000000;-7593.469727
13087;7355.000000;-302.000000;-7617.495605
13088;7377.000000;-303.000000;-7641.499512
13089;7401.000000;-304.000000;-7665.480469
13090;7425.000000;-305.000000;-7689.438965
13091;7452.000000;-306.000000;-7713.374512
13092;7474.000000;-307.000000;-7737.287598
13093;7501.000000;-308.000000;-7761.177734
13094;7530.000000;-309.000000;-7785.044434
13095;7552.000000;-310.000000;-7808.888672
13096;7577.000000;-311.000000;-7832.709961
13097;7606.000000;-312.000000;-7856.507812
13098;7632.000000;-313.000000;-7880.282715
13099;7655.000000;-314.000000;-7904.034180
13100;7682.000000;-316.000000;-7927.762207
13101;7709.000000;-317.000000;-7951.466797
13102;7732.000000;-318.000000;-7975.147949
13103;7753.000000;-318.000000;-7998.805664
13104;7771.000000;-319.000000;-8022.439941
13105;7797.000000;-320.000000;-8046.050293
13106;7826.000000;-321.000000;-8069.636719
13107;7847.000000;-322.000000;-8093.199707
13108;7870.000000;-323.000000;-8116.738281
13109;7895.000000;-324.000000;-8140.253418
13110;7919.000000;-325.000000;-8163.744141
13111;7945.000000;-326.000000;-8187.210938
13112;7966.000000;-327.000000;-8210.653320
13113;7987.000000;-328.000000;-8234.072266
13114;8014.000000;-329.000000;-8257.465820
13115;8036.000000;-330.000000;-8280.834961
13116;8055.000000;-331.000000;-8304.180664
13117;8078.000000;-332.000000;-8327.500977
13118;8099.000000;-333.000000;-8350.796875
13119;8120.000000;-333.000000;-8374.068359
13120;8144.000000;-334.000000;-8397.315430
13121;8167.000000;-335.000000;-8420.537109
13122;8194.000000;-336.000000;-8443.734375
13123;8225.000000;-338.000000;-8466.906250
13124;8247.000000;-339.000000;-8490.052734
13125;8268.000000;-339.000000;-8513.174805
13126;8296.000000;-340.000000;-8536.271484
13127;8318.000000;-341.000000;-8559.343750
13128;8343.000000;-342.000000;-8582.389648
13129;8367.000000;-344.000000;-8605.411133
13130;8385.000000;-344.000000;-8628.406250
13131;8409.000000;-345.000000;-8651.376953
13132;8434.000000;-346.000000;-8674.321289
13133;8450.000000;-347.000000;-8697.240234
13134;8474.000000;-348.000000;-8720.132812
13135;8500.000000;-349.000000;-8743.000977
13136;8519.000000;-349.000000;-8765.842773
13137;8546.000000;-351.000000;-8788.658203
13138;8570.000000;-352.000000;-8811.448242
13139;8589.000000;-353.000000;-8834.211914
13140;8617.000000;-354.000000;-8856.949219
13141;8634.000000;-354.000000;-8879.661133
13142;8650.000000;-355.000000;-8902.346680
13143;8676.000000;-356.000000;-8925.004883
13144;8702.000000;-357.000000;-8947.637695
13145;8727.000000;-358.000000;-8970.244141
13146;8756.000000;-359.000000;-8992.824219
13147;8771.000000;-360.000000;-9015.376953
13148;8793.000000;-361.000000;-9037.903320
13149;8821.000000;-362.000000;-9060.403320
13150;8835.000000;-363.000000;-9082.876953
13151;8851.000000;-363.000000;-9105.323242
13152;8871.000000;-364.000000;-9127.742188
13153;8890.000000;-365.000000;-9150.134766
13154;8920.000000;-366.000000;-9172.500000
13155;8951.000000;-368.000000;-9194.838867
13156;8964.000000;-368.000000;-9217.149414
13157;8990.000000;-369.000000;-9239.433594
13158;9015.000000;-370.000000;-9261.690430
13159;9034.000000;-371.000000;-9283.919922
13160;9061.000000;-372.000000;-9306.122070
13161;9083.000000;-373.000000;-9328.295898
13162;9104.000000;-373.000000;-9350.443359
13163;9136.000000;-375.000000;-9372.562500
13164;9157.000000;-376.000000;-9394.653320
13165;9177.000000;-377.000000;-9416.717773
13166;9206.000000;-378.000000;-9438.753906
13167;9220.000000;-378.000000;-9460.761719
13168;9238.000000;-379.000000;-9482.742188
13169;9260.000000;-380.000000;-9504.694336
13170;9276.000000;-381.000000;-9526.618164
13171;9301.000000;-382.000000;-9548.514648
13172;9328.000000;-383.000000;-9570.381836
13173;9342.000000;-383.000000;-9592.221680
13174;9367.000000;-384.000000;-9614.033203
13175;9394.000000;-386.000000;-9635.815430
13176;9410.000000;-386.000000;-9657.570312
13177;9438.000000;-387.000000;-9679.295898
13178;9458.000000;-388.000000;-9700.993164
13179;9477.000000;-389.000000;-9722.661133
13180;9508.000000;-390.000000;-9744.301758
13181;9528.000000;-391.000000;-9765.912109
13182;9544.000000;-391.000000;-9787.495117
13183;9567.000000;-392.000000;-9809.047852
13184;9587.000000;-393.000000;-9830.572266
13185;9613.000000;-394.000000;-9852.067383
13186;9644.000000;-396.000000;-9873.534180
13187;9659.000000;-396.000000;-9894.970703
13188;9683.000000;-397.000000;-9916.378906
13189;9707.000000;-398.000000;-9937.757812
13190;9722.000000;-399.000000;-9959.106445
13191;9743.000000;-400.000000;-9980.426758
13192;9760.000000;-401.000000;-10001.716797
13193;9773.000000;-401.000000;-10022.977539
13194;9798.000000;-402.000000;-10044.208984
13195;9821.000000;-403.000000;-10065.410156
13196;9837.000000;-404.000000;-10086.582031
13197;9862.000000;-405.000000;-10107.724609
13198;9880.000000;-405.000000;-10128.836914
13199;9903.000000;-406.000000;-10149.918945
13200;9936.000000;-408.000000;-10170.970703
13201;9954.000000;-409.000000;-10191.993164
13202;9975.000000;-409.000000;-10212.985352
13203;10003.000000;-410.000000;-10233.947266
13204;10023.000000;-411.000000;-10254.878906
13205;10050.000000;-412.000000;-10275.780273
13206;10078.000000;-414.000000;-10296.651367
13207;10092.000000;-414.000000;-10317.492188
13208;10116.000000;-415.000000;-10338.302734
13209;10137.000000;-416.000000;-10359.083008
13210;10153.000000;-417.000000;-10379.832031
13211;10177.000000;-418.000000;-10400.549805
13212;10197.000000;-418.000000;-10421.238281
13213;10210.000000;-419.000000;-10441.894531
13214;10237.000000;-420.000000;-10462.520508
13215;10257.000000;-421.000000;-10483.116211
13216;10275.000000;-422.000000;-10503.680664
13217;10303.000000;-423.000000;-10524.213867
13218;10315.000000;-423.000000;-10544.715820
13219;10334.000000;-424.000000;-10565.186523
13220;10357.000000;-425.000000;-10585.626953
13221;10374.000000;-426.000000;-10606.035156
13222;10393.000000;-426.000000;-10626.412109
13223;10419.000000;-427.000000;-10646.758789
13224;10439.000000;-428.000000;-10667.073242
13225;10466.000000;-429.000000;-10687.355469
13226;10500.000000;-431.000000;-10707.607422
13227;10517.000000;-431.000000;-10727.827148
13228;10540.000000;-432.000000;-10748.014648
13229;10562.000000;-433.000000;-10768.170898
13230;10580.000000;-434.000000;-10788.295898
13231;10610.000000;-435.000000;-10808.388672
13232;10632.000000;-436.000000;-10828.449219
13233;10643.000000;-437.000000;-10848.477539
13234;10662.000000;-437.000000;-10868.474609
13235;10676.000000;-438.000000;-10888.439453
13236;10694.000000;-439.000000;-10908.371094
13237;10719.000000;-440.000000;-10928.271484
13238;10735.000000;-441.000000;-10948.139648
13239;10748.000000;-441.000000;-10967.975586
13240;10769.000000;-442.000000;-10987.778320
13241;10786.000000;-443.000000;-11007.549805
13242;10808.000000;-444.000000;-11027.288086
13243;10833.000000;-445.000000;-11046.993164
13244;10844.000000;-445.000000;-11066.666016
13245;10863.000000;-446.000000;-11086.306641
13246;10888.000000;-447.000000;-11105.914062
13247;10904.000000;-447.000000;-11125.489258
13248;10926.000000;-448.000000;-11145.031250
13249;10946.000000;-449.000000;-11164.540039
13250;10962.000000;-450.000000;-11184.016602
13251;10993.000000;-451.000000;-11203.459961
13252;11020.000000;-452.000000;-11222.869141
13253;11039.000000;-453.000000;-11242.246094
13254;11062.000000;-454.000000;-11261.589844
13255;11081.000000;-455.000000;-11280.900391
13256;11097.000000;-455.000000;-11300.177734
13257;11123.000000;-456.000000;-11319.420898
13258;11136.000000;-457.000000;-11338.631836
13259;11152.000000;-458.000000;-11357.808594
13260;11173.000000;-459.000000;-11376.951172
13261;11187.000000;-459.000000;-11396.061523
13262;11205.000000;-460.000000;-11415.136719
13263;11227.000000;-461.000000;-11434.179688
13264;11243.000000;-462.000000;-11453.187500
13265;11259.000000;-462.000000;-11472.162109
13266;11279.000000;-463.000000;-11491.103516
13267;11294.000000;-464.000000;-11510.009766
13268;11316.000000;-465.000000;-11528.882812
13269;11338.000000;-466.000000;-11547.721680
13270;11351.000000;-466.000000;-11566.526367
13271;11371.000000;-467.000000;-11585.296875
13272;11394.000000;-468.000000;-11604.033203
13273;11415.000000;-469.000000;-11622.735352
13274;11439.000000;-470.000000;-11641.403320
13275;11456.000000;-470.000000;-11660.037109
13276;11469.000000;-471.000000;-11678.635742
13277;11493.000000;-472.000000;-11697.200195
13278;11515.000000;-473.000000;-11715.729492
13279;11532.000000;-474.000000;-11734.225586
13280;11550.000000;-474.000000;-11752.685547
13281;11564.000000;-475.000000;-11771.111328
13282;11584.000000;-476.000000;-11789.502930
13283;11608.000000;-477.000000;-11807.859375
13284;11624.000000;-477.000000;-11826.180664
13285;11636.000000;-478.000000;-11844.467773
13286;11652.000000;-479.000000;-11862.718750
13287;11666.000000;-479.000000;-11880.935547
13288;11691.000000;-480.000000;-11899.117188
13289;11715.000000;-481.000000;-11917.262695
13290;11733.000000;-482.000000;-11935.374023
13291;11749.000000;-482.000000;-11953.450195
13292;11767.000000;-483.000000;-11971.490234
13293;11788.000000;-484.000000;-11989.496094
13294;11811.000000;-485.000000;-12007.465820
13295;11834.000000;-486.000000;-12025.400391
13296;11850.000000;-487.000000;-12043.298828
13297;11867.000000;-487.000000;-12061.162109
13298;11885.000000;-488.000000;-12078.989258
13299;11905.000000;-489.000000;-12096.781250
13300;11925.000000;-490.000000;-12114.538086
13301;11941.000000;-491.000000;-12132.257812
13302;11954.000000;-491.000000;-12149.943359
13303;11971.000000;-492.000000;-12167.591797
13304;11989.000000;-492.000000;-12185.204102
13305;12007.000000;-493.000000;-12202.781250
13306;12025.000000;-494.000000;-12220.322266
13307;12040.000000;-495.000000;-12237.827148
13308;12055.000000;-495.000000;-12255.294922
13309;12073.000000;-496.000000;-12272.727539
13310;12093.000000;-497.000000;-12290.124023
13311;12114.000000;-498.000000;-12307.483398
13312;12133.000000;-499.000000;-12324.806641
13313;12149.000000;-499.000000;-12342.093750
13314;12165.000000;-500.000000;-12359.344727
13315;12188.000000;-501.000000;-12376.558594
13316;12209.000000;-502.000000;-12393.736328
13317;12224.000000;-502.000000;-12410.876953
13318;12242.000000;-503.000000;-12427.981445
13319;12254.000000;-503.000000;-12445.048828
13320;12270.000000;-504.000000;-12462.080078
13321;12292.000000;-505.000000;-12479.074219
13322;12308.000000;-506.000000;-12496.031250
13323;12324.000000;-506.000000;-12512.951172
13324;12342.000000;-507.000000;-12529.834961
13325;12357.000000;-508.000000;-12546.680664
13326;12376.000000;-509.000000;-12563.490234
13327;12397.000000;-509.000000;-12580.262695
13328;12412.000000;-510.000000;-12596.998047
13329;12433.000000;-511.000000;-12613.695312
13330;12451.000000;-512.000000;-12630.355469
13331;12465.000000;-512.000000;-12646.979492
13332;12485.000000;-513.000000;-12663.565430
13333;12503.000000;-514.000000;-12680.113281
13334;12518.000000;-514.000000;-12696.625000
13335;12539.000000;-515.000000;-12713.098633
13336;12553.000000;-516.000000;-12729.534180
13337;12569.000000;-516.000000;-12745.932617
13338;12585.000000;-517.000000;-12762.292969
13339;12602.000000;-518.000000;-12778.616211
13340;12620.000000;-519.000000;-12794.901367
13341;12638.000000;-519.000000;-12811.149414
13342;12650.000000;-520.000000;-12827.359375
13343;12663.000000;-520.000000;-12843.531250
13344;12680.000000;-521.000000;-12859.665039
13345;12696.000000;-522.000000;-12875.760742
13346;12713.000000;-522.000000;-12891.818359
13347;12727.000000;-523.000000;-12907.838867
13348;12744.000000;-524.000000;-12923.820312
13349;12762.000000;-525.000000;-12939.763672
13350;12779.000000;-525.000000;-12955.668945
13351;12799.000000;-526.000000;-12971.536133
13352;12816.000000;-527.000000;-12987.365234
13353;12833.000000;-527.000000;-13003.155273
13354;12849.000000;-528.000000;-13018.907227
13355;12865.000000;-529.000000;-13034.621094
13356;12881.000000;-529.000000;-13050.295898
13357;12898.000000;-530.000000;-13065.932617
13358;12915.000000;-531.000000;-13081.530273
13359;12930.000000;-531.000000;-13097.089844
13360;12948.000000;-532.000000;-13112.610352
13361;12959.000000;-533.000000;-13128.091797
13362;12974.000000;-533.000000;-13143.535156
13363;12991.000000;-534.000000;-13158.939453
13364;13010.000000;-535.000000;-13174.304688
13365;13029.000000;-535.000000;-13189.631836
13366;13044.000000;-536.000000;-13204.918945
13367;13061.000000;-537.000000;-13220.167969
13368;13080.000000;-537.000000;-13235.376953
13369;13097.000000;-538.000000;-13250.547852
13370;13113.000000;-539.000000;-13265.678711
13371;13124.000000;-539.000000;-13280.771484
13372;13139.000000;-540.000000;-13295.824219
13373;13148.000000;-540.000000;-13310.837891
13374;13161.000000;-541.000000;-13325.811523
13375;13173.000000;-541.000000;-13340.747070
13376;13188.000000;-542.000000;-13355.642578
13377;13208.000000;-543.000000;-13370.499023
13378;13224.000000;-543.000000;-13385.315430
13379;13241.000000;-544.000000;-13400.092773
13380;13256.000000;-545.000000;-13414.830078
13381;13267.000000;-545.000000;-13429.527344
13382;13283.000000;-546.000000;-13444.185547
13383;13300.000000;-546.000000;-13458.804688
13384;13312.000000;-547.000000;-13473.383789
13385;13330.000000;-547.000000;-13487.922852
13386;13345.000000;-548.000000;-13502.421875
13387;13361.000000;-549.000000;-13516.880859
13388;13381.000000;-550.000000;-13531.299805
13389;13398.000000;-551.000000;-13545.679688
13390;13412.000000;-551.000000;-13560.019531
13391;13432.000000;-552.000000;-13574.318359
13392;13445.000000;-552.000000;-13588.578125
13393;13459.000000;-553.000000;-13602.796875
13394;13474.000000;-554.000000;-13616.975586
13395;13482.000000;-554.000000;-13631.114258
13396;13498.000000;-554.000000;-13645.212891
13397;13515.000000;-555.000000;-13659.271484
13398;13526.000000;-556.000000;-13673.289062
13399;13538.000000;-556.000000;-13687.266602
13400;13547.000000;-556.000000;-13701.204102
13401;13554.000000;-557.000000;-13715.100586
13402;13567.000000;-557.000000;-13728.956055
13403;13583.000000;-558.000000;-13742.772461
13404;13594.000000;-558.000000;-13756.546875
13405;13611.000000;-559.000000;-13770.281250
13406;13627.000000;-560.000000;-13783.974609
13407;13639.000000;-560.000000;-13797.627930
13408;13659.000000;-561.000000;-13811.240234
13409;13674.000000;-561.000000;-13824.811523
13410;13689.000000;-562.000000;-13838.341797
13411;13710.000000;-563.000000;-13851.832031
13412;13726.000000;-564.000000;-13865.280273
13413;13740.000000;-564.000000;-13878.688477
13414;13760.000000;-565.000000;-13892.055664
13415;13771.000000;-565.000000;-13905.380859
13416;13784.000000;-566.000000;-13918.666016
13417;13802.000000;-567.000000;-13931.910156
13418;13812.000000;-567.000000;-13945.112305
13419;13829.000000;-568.000000;-13958.273438
13420;13841.000000;-568.000000;-13971.393555
13421;13848.000000;-569.000000;-13984.472656
13422;13856.000000;-569.000000;-13997.509766
13423;13868.000000;-570.000000;-14010.505859
13424;13874.000000;-570.000000;-14023.460938
13425;13890.000000;-570.000000;-14036.375000
13426;13904.000000;-571.000000;-14049.246094
13427;13913.000000;-571.000000;-14062.077148
13428;13934.000000;-572.000000;-14074.866211
13429;13945.000000;-573.000000;-14087.613281
13430;13957.000000;-573.000000;-14100.319336
13431;13971.000000;-574.000000;-14112.983398
13432;13978.000000;-574.000000;-14125.605469
13433;13991.000000;-575.000000;-14138.186523
13434;14004.000000;-575.000000;-14150.725586
13435;14015.000000;-575.000000;-14163.222656
13436;14031.000000;-576.000000;-14175.677734
13437;14042.000000;-577.000000;-14188.091797
13438;14051.000000;-577.000000;-14200.462891
13439;14063.000000;-577.000000;-14212.792969
13440;14075.000000;-578.000000;-14225.080078
13441;14092.000000;-579.000000;-14237.326172
13442;14110.000000;-579.000000;-14249.529297
13443;14123.000000;-580.000000;-14261.691406
13444;14137.000000;-580.000000;-14273.810547
13445;14151.000000;-581.000000;-14285.887695
13446;14162.000000;-581.000000;-14297.922852
13447;14178.000000;-582.000000;-14309.916016
13448;14193.000000;-582.000000;-14321.866211
13449;14205.000000;-583.000000;-14333.774414
13450;14224.000000;-583.000000;-14345.640625
13451;14241.000000;-584.000000;-14357.463867
13452;14256.000000;-585.000000;-14369.245117
13453;14271.000000;-586.000000;-14380.984375
13454;14280.000000;-586.000000;-14392.680664
13455;14295.000000;-586.000000;-14404.333984
13456;14308.000000;-587.000000;-14415.945312
13457;14320.000000;-588.000000;-14427.514648
13458;14330.000000;-588.000000;-14439.040039
13459;14339.000000;-588.000000;-14450.523438
13460;14344.000000;-589.000000;-14461.964844
13461;14350.000000;-589.000000;-14473.362305
13462;14359.000000;-589.000000;-14484.717773
13463;14368.000000;-590.000000;-14496.030273
13464;14377.000000;-590.000000;-14507.299805
13465;14391.000000;-591.000000;-14518.526367
13466;14400.000000;-591.000000;-14529.710938
13467;14417.000000;-592.000000;-14540.851562
13468;14434.000000;-592.000000;-14551.950195
13469;14442.000000;-593.000000;-14563.004883
13470;14457.000000;-593.000000;-14574.017578
13471;14470.000000;-594.000000;-14584.986328
13472;14476.000000;-594.000000;-14595.912109
13473;14495.000000;-595.000000;-14606.794922
13474;14506.000000;-595.000000;-14617.634766
13475;14515.000000;-595.000000;-14628.431641
13476;14533.000000;-596.000000;-14639.184570
13477;14541.000000;-597.000000;-14649.895508
13478;14550.000000;-597.000000;-14660.561523
13479;14564.000000;-598.000000;-14671.185547
13480;14569.000000;-598.000000;-14681.765625
13481;14580.000000;-598.000000;-14692.302734
13482;14597.000000;-599.000000;-14702.795898
13483;14594.000000;-599.000000;-14713.246094
13484;14605.000000;-599.000000;-14723.653320
13485;14614.000000;-600.000000;-14734.015625
13486;14615.000000;-600.000000;-14744.335938
13487;14631.000000;-600.000000;-14754.612305
13488;14644.000000;-601.000000;-14764.844727
13489;14645.000000;-601.000000;-14775.033203
13490;14665.000000;-602.000000;-14785.178711
13491;14675.000000;-602.000000;-14795.280273
13492;14685.000000;-602.000000;-14805.337891
13493;14712.000000;-603.000000;-14815.352539
13494;14719.000000;-604.000000;-14825.322266
13495;14724.000000;-604.000000;-14835.249023
13496;14745.000000;-605.000000;-14845.131836
13497;14748.000000;-605.000000;-14854.971680
13498;14757.000000;-605.000000;-14864.766602
13499;14773.000000;-606.000000;-14874.517578
13500;14773.000000;-606.000000;-14884.224609
13501;14788.000000;-606.000000;-14893.888672
13502;14805.000000;-607.000000;-14903.507812
13503;14809.000000;-608.000000;-14913.083008
13504;14819.000000;-608.000000;-14922.614258
13505;14831.000000;-608.000000;-14932.101562
13506;14833.000000;-608.000000;-14941.544922
13507;14848.000000;-609.000000;-14950.943359
13508;14857.000000;-609.000000;-14960.298828
13509;14859.000000;-609.000000;-14969.609375
13510;14873.000000;-610.000000;-14978.875977
13511;14883.000000;-611.000000;-14988.097656
13512;14883.000000;-611.000000;-14997.275391
13513;14899.000000;-611.000000;-15006.409180
13514;14910.000000;-612.000000;-15015.499023
13515;14909.000000;-612.000000;-15024.543945
13516;14930.000000;-612.000000;-15033.543945
13517;14936.000000;-613.000000;-15042.500977
13518;14942.000000;-613.000000;-15051.412109
13519;14963.000000;-614.000000;-15060.279297
13520;14967.000000;-614.000000;-15069.102539
13521;14974.000000;-614.000000;-15077.880859
13522;14994.000000;-615.000000;-15086.615234
13523;14999.000000;-616.000000;-15095.303711
13524;15008.000000;-616.000000;-15103.949219
13525;15029.000000;-617.000000;-15112.548828
13526;15028.000000;-617.000000;-15121.104492
13527;15035.000000;-617.000000;-15129.615234
13528;15053.000000;-617.000000;-15138.081055
13529;15053.000000;-618.000000;-15146.502930
13530;15061.000000;-618.000000;-15154.878906
13531;15078.000000;-619.000000;-15163.210938
13532;15072.000000;-619.000000;-15171.498047
13533;15084.000000;-619.000000;-15179.741211
13534;15102.000000;-619.000000;-15187.938477
13535;15099.000000;-619.000000;-15196.090820
13536;15119.000000;-620.000000;-15204.199219
13537;15132.000000;-621.000000;-15212.261719
13538;15125.000000;-621.000000;-15220.279297
13539;15143.000000;-621.000000;-15228.252930
13540;15154.000000;-622.000000;-15236.180664
13541;15152.000000;-622.000000;-15244.063477
13542;15171.000000;-622.000000;-15251.901367
13543;15175.000000;-623.000000;-15259.694336
13544;15174.000000;-623.000000;-15267.442383
13545;15198.000000;-623.000000;-15275.145508
13546;15203.000000;-624.000000;-15282.802734
13547;15205.000000;-624.000000;-15290.415039
13548;15224.000000;-624.000000;-15297.982422
13549;15219.000000;-625.000000;-15305.504883
13550;15222.000000;-625.000000;-15312.982422
13551;15239.000000;-625.000000;-15320.414062
13552;15237.000000;-625.000000;-15327.800781
13553;15245.000000;-625.000000;-15335.141602
13554;15258.000000;-626.000000;-15342.437500
13555;15254.000000;-626.000000;-15349.688477
13556;15266.000000;-626.000000;-15356.893555
13557;15279.000000;-627.000000;-15364.053711
13558;15281.000000;-627.000000;-15371.167969
13559;15299.000000;-628.000000;-15378.237305
13560;15307.000000;-628.000000;-15385.261719
13561;15310.000000;-628.000000;-15392.240234
13562;15326.000000;-628.000000;-15399.172852
13563;15331.000000;-629.000000;-15406.060547
13564;15336.000000;-629.000000;-15412.902344
13565;15348.000000;-629.000000;-15419.698242
13566;15346.000000;-630.000000;-15426.449219
13567;15351.000000;-630.000000;-15433.154297
13568;15361.000000;-630.000000;-15439.814453
13569;15363.000000;-630.000000;-15446.428711
13570;15374.000000;-631.000000;-15452.997070
13571;15381.000000;-631.000000;-15459.519531
13572;15386.000000;-631.000000;-15465.997070
13573;15401.000000;-632.000000;-15472.428711
13574;15411.000000;-632.000000;-15478.814453
13575;15422.000000;-632.000000;-15485.154297
13576;15429.000000;-633.000000;-15491.449219
13577;15435.000000;-633.000000;-15497.697266
13578;15443.000000;-633.000000;-15503.900391
13579;15450.000000;-634.000000;-15510.057617
13580;15453.000000;-634.000000;-15516.168945
13581;15458.000000;-634.000000;-15522.234375
13582;15459.000000;-634.000000;-15528.253906
13583;15465.000000;-635.000000;-15534.227539
13584;15471.000000;-635.000000;-15540.155273
13585;15477.000000;-635.000000;-15546.038086
13586;15486.000000;-635.000000;-15551.874023
13587;15494.000000;-636.000000;-15557.664062
13588;15496.000000;-636.000000;-15563.408203
13589;15503.000000;-636.000000;-15569.106445
13590;15508.000000;-636.000000;-15574.758789
13591;15514.000000;-636.000000;-15580.365234
13592;15522.000000;-637.000000;-15585.924805
13593;15523.000000;-637.000000;-15591.439453
13594;15528.000000;-637.000000;-15596.907227
13595;15533.000000;-637.000000;-15602.330078
13596;15536.000000;-637.000000;-15607.706055
13597;15542.000000;-638.000000;-15613.036133
13598;15545.000000;-638.000000;-15618.319336
13599;15547.000000;-638.000000;-15623.557617
13600;15554.000000;-638.000000;-15628.749023
13601;15561.000000;-638.000000;-15633.894531
13602;15567.000000;-639.000000;-15638.993164
13603;15577.000000;-639.000000;-15644.046875
13604;15588.000000;-639.000000;-15649.053711
13605;15595.000000;-640.000000;-15654.013672
13606;15606.000000;-640.000000;-15658.928711
13607;15614.000000;-641.000000;-15663.796875
13608;15617.000000;-641.000000;-15668.618164
13609;15625.000000;-641.000000;-15673.393555
13610;15630.000000;-641.000000;-15678.123047
13611;15633.000000;-641.000000;-15682.806641
13612;15643.000000;-642.000000;-15687.443359
13613;15645.000000;-642.000000;-15692.033203
13614;15650.000000;-642.000000;-15696.577148
13615;15656.000000;-642.000000;-15701.075195
13616;15660.000000;-643.000000;-15705.526367
13617;15661.000000;-643.000000;-15709.931641
13618;15666.000000;-643.000000;-15714.290039
13619;15668.000000;-643.000000;-15718.601562
13620;15671.000000;-643.000000;-15722.868164
13621;15678.000000;-643.000000;-15727.086914
13622;15681.000000;-644.000000;-15731.259766
13623;15682.000000;-644.000000;-15735.385742
13624;15690.000000;-644.000000;-15739.465820
13625;15692.000000;-644.000000;-15743.499023
13626;15698.000000;-644.000000;-15747.486328
13627;15706.000000;-644.000000;-15751.426758
13628;15709.000000;-645.000000;-15755.320312
13629;15713.000000;-645.000000;-15759.167969
13630;15721.000000;-645.000000;-15762.968750
13631;15725.000000;-645.000000;-15766.722656
13632;15731.000000;-645.000000;-15770.430664
13633;15740.000000;-646.000000;-15774.091797
13634;15739.000000;-646.000000;-15777.706055
13635;15747.000000;-646.000000;-15781.274414
13636;15753.000000;-646.000000;-15784.795898
13637;15756.000000;-646.000000;-15788.270508
13638;15761.000000;-647.000000;-15791.698242
13639;15762.000000;-647.000000;-15795.080078
13640;15764.000000;-647.000000;-15798.415039
13641;15770.000000;-647.000000;-15801.703125
13642;15776.000000;-647.000000;-15804.944336
13643;15781.000000;-647.000000;-15808.138672
13644;15781.000000;-648.000000;-15811.287109
13645;15786.000000;-648.000000;-15814.388672
13646;15788.000000;-648.000000;-15817.443359
13647;15793.000000;-648.000000;-15820.451172
13648;15800.000000;-648.000000;-15823.412109
13649;15802.000000;-648.000000;-15826.327148
13650;15807.000000;-649.000000;-15829.195312
13651;15809.000000;-649.000000;-15832.015625
13652;15810.000000;-649.000000;-15834.790039
13653;15812.000000;-649.000000;-15837.517578
13654;15814.000000;-649.000000;-15840.198242
13655;15814.000000;-649.000000;-15842.832031
13656;15818.000000;-649.000000;-15845.419922
13657;15823.000000;-649.000000;-15847.959961
13658;15825.000000;-649.000000;-15850.453125
13659;15831.000000;-649.000000;-15852.900391
13660;15831.000000;-650.000000;-15855.300781
13661;15833.000000;-650.000000;-15857.653320
13662;15839.000000;-650.000000;-15859.959961
13663;15840.000000;-650.000000;-15862.218750
13664;15843.000000;-650.000000;-15864.431641
13665;15845.000000;-650.000000;-15866.597656
13666;15846.000000;-650.000000;-15868.716797
13667;15850.000000;-650.000000;-15870.788086
13668;15853.000000;-651.000000;-15872.813477
13669;15853.000000;-651.000000;-15874.791992
13670;15854.000000;-651.000000;-15876.723633
13671;15854.000000;-651.000000;-15878.607422
13672;15854.000000;-651.000000;-15880.445312
13673;15857.000000;-651.000000;-15882.236328
13674;15857.000000;-651.000000;-15883.980469
13675;15858.000000;-651.000000;-15885.676758
13676;15859.000000;-651.000000;-15887.327148
13677;15861.000000;-651.000000;-15888.929688
13678;15863.000000;-651.000000;-15890.486328
13679;15865.000000;-651.000000;-15891.995117
13680;15868.000000;-651.000000;-15893.458008
13681;15873.000000;-651.000000;-15894.873047
13682;15879.000000;-652.000000;-15896.241211
13683;15881.000000;-652.000000;-15897.562500
13684;15884.000000;-652.000000;-15898.836914
13685;15885.000000;-652.000000;-15900.064453
13686;15889.000000;-652.000000;-15901.245117
13687;15893.000000;-652.000000;-15902.378906
13688;15893.000000;-652.000000;-15903.465820
13689;15897.000000;-652.000000;-15904.505859
13690;15896.000000;-653.000000;-15905.498047
13691;15896.000000;-653.000000;-15906.444336
13692;15899.000000;-653.000000;-15907.342773
13693;15897.000000;-653.000000;-15908.194336
13694;15901.000000;-653.000000;-15908.999023
13695;15902.000000;-653.000000;-15909.756836
13696;15899.000000;-653.000000;-15910.467773
13697;15904.000000;-653.000000;-15911.131836
13698;15905.000000;-653.000000;-15911.749023
13699;15905.000000;-653.000000;-15912.318359
13700;15907.000000;-653.000000;-15912.841797
13701;15903.000000;-653.000000;-15913.317383
13702;15904.000000;-653.000000;-15913.746094
13703;15907.000000;-653.000000;-15914.127930
13704;15905.000000;-653.000000;-15914.462891
13705;15907.000000;-653.000000;-15914.750977
13706;15907.000000;-653.000000;-15914.991211
13707;15905.000000;-653.000000;-15915.185547
13708;15909.000000;-653.000000;-15915.332031
