takt;q1;q2;q2p
12532;12566.000000;-515.000000;-12559.387695
12533;12531.000000;-514.000000;-12525.713867
12534;12496.000000;-512.000000;-12491.892578
12535;12462.000000;-511.000000;-12457.922852
12536;12427.000000;-509.000000;-12423.806641
12537;12389.000000;-508.000000;-12389.543945
12538;12358.000000;-506.000000;-12355.133789
12539;12323.000000;-505.000000;-12320.579102
12540;12289.000000;-504.000000;-12285.877930
12541;12261.000000;-502.000000;-12251.031250
12542;12228.000000;-501.000000;-12216.041016
12543;12191.000000;-499.000000;-12180.905273
12544;12161.000000;-498.000000;-12145.625977
12545;12128.000000;-497.000000;-12110.204102
12546;12092.000000;-496.000000;-12074.638672
12547;12062.000000;-494.000000;-12038.929688
12548;12028.000000;-493.000000;-12003.079102
12549;11991.000000;-491.000000;-11967.086914
12550;11958.000000;-490.000000;-11930.953125
12551;11924.000000;-488.000000;-11894.678711
12552;11889.000000;-487.000000;-11858.263672
12553;11858.000000;-486.000000;-11821.708984
12554;11823.000000;-484.000000;-11785.013672
12555;11782.000000;-483.000000;-11748.179688
12556;11748.000000;-481.000000;-11711.207031
12557;11709.000000;-480.000000;-11674.095703
12558;11669.000000;-478.000000;-11636.846680
12559;11626.000000;-476.000000;-11599.459961
12560;11583.000000;-474.000000;-11561.936523
12561;11549.000000;-473.000000;-11524.276367
12562;11513.000000;-472.000000;-11486.479492
12563;11470.000000;-470.000000;-11448.547852
12564;11425.000000;-468.000000;-11410.480469
12565;11380.000000;-466.000000;-11372.278320
12566;11341.000000;-464.000000;-11333.942383
12567;11302.000000;-463.000000;-11295.471680
12568;11265.000000;-462.000000;-11256.868164
12569;11222.000000;-460.000000;-11218.130859
12570;11175.000000;-458.000000;-11179.261719
12571;11137.000000;-456.000000;-11140.260742
12572;11102.000000;-454.000000;-11101.127930
12573;11074.000000;-453.000000;-11061.864258
12574;11041.000000;-452.000000;-11022.468750
12575;10994.000000;-451.000000;-10982.944336
12576;10947.000000;-449.000000;-10943.289062
12577;10896.000000;-446.000000;-10903.505859
12578;10857.000000;-445.000000;-10863.592773
12579;10820.000000;-443.000000;-10823.551758
12580;10782.000000;-442.000000;-10783.382812
12581;10747.000000;-440.000000;-10743.086914
12582;10707.000000;-439.000000;-10702.663086
12583;10670.000000;-437.000000;-10662.113281
12584;10628.000000;-435.000000;-10621.437500
12585;10584.000000;-433.000000;-10580.636719
12586;10547.000000;-432.000000;-10539.710938
12587;10504.000000;-431.000000;-10498.660156
12588;10463.000000;-429.000000;-10457.485352
12589;10416.000000;-427.000000;-10416.187500
12590;10369.000000;-425.000000;-10374.765625
12591;10324.000000;-423.000000;-10333.222656
12592;10280.000000;-421.000000;-10291.556641
12593;10245.000000;-420.000000;-10249.768555
12594;10206.000000;-419.000000;-10207.860352
12595;10166.000000;-417.000000;-10165.831055
12596;10120.000000;-415.000000;-10123.682617
12597;10073.000000;-413.000000;-10081.413086
12598;10029.000000;-411.000000;-10039.025391
12599;9984.000000;-409.000000;-9996.519531
12600;9946.000000;-408.000000;-9953.894531
12601;9903.000000;-406.000000;-9911.152344
12602;9862.000000;-404.000000;-9868.292969
12603;9819.000000;-403.000000;-9825.317383
12604;9775.000000;-401.000000;-9782.225586
12605;9733.000000;-399.000000;-9739.018555
12606;9692.000000;-397.000000;-9695.695312
12607;9657.000000;-396.000000;-9652.258789
12608;9621.000000;-395.000000;-9608.708008
12609;9576.000000;-393.000000;-9565.042969
12610;9525.000000;-391.000000;-9521.265625
12611;9471.000000;-389.000000;-9477.375000
12612;9423.000000;-387.000000;-9433.373047
12613;9379.000000;-385.000000;-9389.259766
12614;9338.000000;-383.000000;-9345.036133
12615;9289.000000;-381.000000;-9300.701172
12616;9247.000000;-380.000000;-9256.255859
12617;9200.000000;-378.000000;-9211.702148
12618;9158.000000;-376.000000;-9167.040039
12619;9113.000000;-374.000000;-9122.268555
12620;9069.000000;-372.000000;-9077.389648
12621;9029.000000;-371.000000;-9032.403320
12622;8983.000000;-369.000000;-8987.310547
12623;8935.000000;-367.000000;-8942.112305
12624;8881.000000;-365.000000;-8896.807617
12625;8833.000000;-362.000000;-8851.397461
12626;8787.000000;-361.000000;-8805.883789
12627;8750.000000;-359.000000;-8760.265625
12628;8711.000000;-358.000000;-8714.543945
12629;8669.000000;-356.000000;-8668.718750
12630;8622.000000;-354.000000;-8622.791992
12631;8574.000000;-352.000000;-8576.762695
12632;8531.000000;-350.000000;-8530.632812
12633;8489.000000;-348.000000;-8484.401367
12634;8454.000000;-347.000000;-8438.070312
12635;8418.000000;-346.000000;-8391.638672
12636;8374.000000;-344.000000;-8345.109375
12637;8322.000000;-342.000000;-8298.480469
12638;8267.000000;-340.000000;-8251.753906
12639;8219.000000;-337.000000;-8204.929688
12640;8173.000000;-335.000000;-8158.008301
12641;8134.000000;-334.000000;-8110.990723
12642;8091.000000;-332.000000;-8063.877441
12643;8048.000000;-331.000000;-8016.668945
12644;7994.000000;-328.000000;-7969.365723
12645;7941.000000;-326.000000;-7921.968262
12646;7888.000000;-324.000000;-7874.477051
12647;7842.000000;-322.000000;-7826.893066
12648;7795.000000;-320.000000;-7779.216797
12649;7751.000000;-318.000000;-7731.448242
12650;7707.000000;-317.000000;-7683.588379
12651;7664.000000;-315.000000;-7635.638184
12652;7611.000000;-313.000000;-7587.597656
12653;7558.000000;-310.000000;-7539.467285
12654;7505.000000;-308.000000;-7491.247559
12655;7463.000000;-306.000000;-7442.939941
12656;7421.000000;-305.000000;-7394.543945
12657;7374.000000;-303.000000;-7346.061035
12658;7324.000000;-301.000000;-7297.490723
12659;7272.000000;-299.000000;-7248.834961
12660;7223.000000;-297.000000;-7200.092773
12661;7171.000000;-295.000000;-7151.266113
12662;7117.000000;-292.000000;-7102.354980
12663;7066.000000;-290.000000;-7053.359863
12664;7021.000000;-289.000000;-7004.281250
12665;6977.000000;-287.000000;-6955.119629
12666;6931.000000;-285.000000;-6905.876465
12667;6878.000000;-282.000000;-6856.551270
12668;6829.000000;-281.000000;-6807.145508
12669;6776.000000;-278.000000;-6757.658691
12670;6722.000000;-276.000000;-6708.092773
12671;6670.000000;-274.000000;-6658.447266
12672;6622.000000;-272.000000;-6608.722656
12673;6570.000000;-270.000000;-6558.920410
12674;6513.000000;-268.000000;-6509.041016
12675;6459.000000;-265.000000;-6459.084473
12676;6406.000000;-263.000000;-6409.051270
12677;6361.000000;-262.000000;-6358.942871
12678;6317.000000;-260.000000;-6308.758789
12679;6267.000000;-258.000000;-6258.500488
12680;6214.000000;-255.000000;-6208.168457
12681;6162.000000;-253.000000;-6157.762695
12682;6112.000000;-251.000000;-6107.284668
12683;6065.000000;-249.000000;-6056.734375
12684;6021.000000;-247.000000;-6006.112305
12685;5973.000000;-245.000000;-5955.419434
12686;5926.000000;-243.000000;-5904.655762
12687;5878.000000;-242.000000;-5853.822754
12688;5831.000000;-240.000000;-5802.920898
12689;5781.000000;-238.000000;-5751.949707
12690;5728.000000;-235.000000;-5700.911133
12691;5671.000000;-233.000000;-5649.805176
12692;5619.000000;-231.000000;-5598.632324
12693;5566.000000;-228.000000;-5547.393555
12694;5511.000000;-226.000000;-5496.088867
12695;5461.000000;-224.000000;-5444.719727
12696;5411.000000;-222.000000;-5393.285645
12697;5362.000000;-220.000000;-5341.788574
12698;5311.000000;-218.000000;-5290.228027
12699;5261.000000;-216.000000;-5238.604980
12700;5205.000000;-214.000000;-5186.919922
12701;5150.000000;-211.000000;-5135.173828
12702;5090.000000;-209.000000;-5083.367188
12703;5039.000000;-207.000000;-5031.500000
12704;4985.000000;-205.000000;-4979.573730
12705;4931.000000;-202.000000;-4927.588379
12706;4877.000000;-200.000000;-4875.545410
12707;4826.000000;-198.000000;-4823.444336
12708;4772.000000;-196.000000;-4771.286133
12709;4716.000000;-194.000000;-4719.071777
12710;4661.000000;-191.000000;-4666.801758
12711;4609.000000;-189.000000;-4614.476562
12712;4565.000000;-187.000000;-4562.097168
12713;4523.000000;-186.000000;-4509.663574
12714;4478.000000;-184.000000;-4457.176758
12715;4431.000000;-182.000000;-4404.637207
12716;4378.000000;-180.000000;-4352.045410
12717;4321.000000;-177.000000;-4299.402344
12718;4264.000000;-175.000000;-4246.708984
12719;4205.000000;-173.000000;-4193.964844
12720;4148.000000;-170.000000;-4141.171387
12721;4086.000000;-168.000000;-4088.329102
12722;4029.000000;-165.000000;-4035.438232
12723;3970.000000;-163.000000;-3982.500000
12724;3914.000000;-161.000000;-3929.514648
12725;3861.000000;-159.000000;-3876.482666
12726;3803.000000;-156.000000;-3823.405029
12727;3746.000000;-154.000000;-3770.282471
12728;3689.000000;-152.000000;-3717.114990
12729;3639.000000;-150.000000;-3663.903809
12730;3587.000000;-147.000000;-3610.649414
12731;3537.000000;-145.000000;-3557.352051
12732;3483.000000;-143.000000;-3504.012939
12733;3433.000000;-141.000000;-3450.632324
12734;3382.000000;-139.000000;-3397.210938
12735;3332.000000;-137.000000;-3343.749512
12736;3281.000000;-135.000000;-3290.248535
12737;3234.000000;-133.000000;-3236.708740
12738;3183.000000;-131.000000;-3183.130615
12739;3134.000000;-129.000000;-3129.514893
12740;3083.000000;-127.000000;-3075.862305
12741;3033.000000;-125.000000;-3022.173340
12742;2978.000000;-122.000000;-2968.448486
12743;2924.000000;-120.000000;-2914.688721
12744;2874.000000;-118.000000;-2860.894531
12745;2829.000000;-116.000000;-2807.066650
12746;2778.000000;-114.000000;-2753.205322
12747;2727.000000;-112.000000;-2699.311768
12748;2672.000000;-110.000000;-2645.386230
12749;2619.000000;-107.000000;-2591.429443
12750;2566.000000;-105.000000;-2537.441895
12751;2513.000000;-103.000000;-2483.424561
12752;2464.000000;-101.000000;-2429.377686
12753;2413.000000;-99.000000;-2375.302246
12754;2364.000000;-97.000000;-2321.198975
12755;2310.000000;-95.000000;-2267.067871
12756;2260.000000;-92.000000;-2212.910156
12757;2207.000000;-90.000000;-2158.726318
12758;2158.000000;-88.000000;-2104.517090
12759;2108.000000;-86.000000;-2050.282715
12760;2061.000000;-84.000000;-1996.024414
12761;2008.000000;-82.000000;-1941.742432
12762;1950.000000;-80.000000;-1887.437500
12763;1886.000000;-77.000000;-1833.110229
12764;1832.000000;-75.000000;-1778.761353
12765;1775.000000;-72.000000;-1724.391357
12766;1714.000000;-70.000000;-1670.001099
12767;1655.000000;-68.000000;-1615.591064
12768;1593.000000;-65.000000;-1561.161987
12769;1535.000000;-63.000000;-1506.714478
12770;1473.000000;-60.000000;-1452.249146
12771;1414.000000;-58.000000;-1397.766602
12772;1354.000000;-55.000000;-1343.267578
12773;1293.000000;-53.000000;-1288.752808
12774;1238.000000;-50.000000;-1234.222656
12775;1175.000000;-48.000000;-1179.677979
12776;1113.000000;-45.000000;-1125.119385
12777;1057.000000;-43.000000;-1070.547485
12778;996.000000;-41.000000;-1015.962952
12779;941.000000;-38.000000;-961.366394
12780;884.000000;-36.000000;-906.758484
12781;831.000000;-34.000000;-852.139832
12782;774.000000;-31.000000;-797.511169
12783;718.000000;-29.000000;-742.873047
12784;662.000000;-27.000000;-688.226135
12785;605.000000;-25.000000;-633.571167
12786;552.000000;-23.000000;-578.908630
12787;495.000000;-20.000000;-524.239319
12788;447.000000;-18.000000;-469.563782
12789;396.000000;-16.000000;-414.882690
12790;346.000000;-14.000000;-360.196716
12791;291.000000;-12.000000;-305.506470
12792;240.000000;-10.000000;-250.812637
12793;183.000000;-7.000000;-196.115829
12794;134.000000;-5.000000;-141.416702
12795;84.000000;-3.000000;-86.715904
12796;36.000000;-1.000000;-32.014088
12797;-14.000000;0.000000;22.688110
12798;-63.000000;3.000000;77.390038
12799;-118.000000;5.000000;132.091049
12800;-168.000000;7.000000;186.790512
12801;-226.000000;9.000000;241.487762
12802;-285.000000;12.000000;296.182159
12803;-339.000000;14.000000;350.873047
12804;-394.000000;16.000000;405.559784
12805;-447.000000;18.000000;460.241760
12806;-505.000000;21.000000;514.918274
12807;-557.000000;23.000000;569.588745
12808;-613.000000;25.000000;624.252441
12809;-667.000000;27.000000;678.908752
12810;-724.000000;30.000000;733.557068
12811;-779.000000;32.000000;788.196716
12812;-834.000000;34.000000;842.827087
12813;-893.000000;37.000000;897.447449
12814;-952.000000;39.000000;952.057251
12815;-1016.000000;42.000000;1006.655762
12816;-1075.000000;44.000000;1061.242432
12817;-1134.000000;47.000000;1115.816528
12818;-1192.000000;49.000000;1170.377441
12819;-1247.000000;51.000000;1224.924561
12820;-1307.000000;54.000000;1279.457153
12821;-1362.000000;56.000000;1333.974731
12822;-1419.000000;58.000000;1388.476440
12823;-1473.000000;60.000000;1442.961792
12824;-1528.000000;62.000000;1497.430054
12825;-1582.000000;65.000000;1551.880737
12826;-1637.000000;67.000000;1606.312988
12827;-1696.000000;69.000000;1660.726318
12828;-1749.000000;72.000000;1715.119995
12829;-1804.000000;74.000000;1769.493408
12830;-1851.000000;76.000000;1823.845947
12831;-1901.000000;78.000000;1878.177002
12832;-1943.000000;79.000000;1932.485718
12833;-1991.000000;81.000000;1986.771729
12834;-2042.000000;83.000000;2041.034180
12835;-2101.000000;86.000000;2095.272461
12836;-2152.000000;88.000000;2149.486328
12837;-2203.000000;90.000000;2203.674561
12838;-2251.000000;92.000000;2257.836670
12839;-2304.000000;94.000000;2311.972168
12840;-2348.000000;96.000000;2366.080322
12841;-2393.000000;98.000000;2420.160645
12842;-2437.000000;100.000000;2474.212402
12843;-2485.000000;102.000000;2528.234863
12844;-2533.000000;104.000000;2582.227295
12845;-2578.000000;106.000000;2636.189453
12846;-2629.000000;108.000000;2690.120361
12847;-2683.000000;110.000000;2744.019531
12848;-2739.000000;112.000000;2797.886230
12849;-2804.000000;115.000000;2851.719971
12850;-2864.000000;117.000000;2905.520020
12851;-2927.000000;120.000000;2959.285645
12852;-2988.000000;122.000000;3013.016357
12853;-3047.000000;125.000000;3066.711426
12854;-3112.000000;127.000000;3120.370361
12855;-3166.000000;130.000000;3173.992432
12856;-3223.000000;132.000000;3227.576904
12857;-3270.000000;134.000000;3281.123535
12858;-3317.000000;136.000000;3334.631104
12859;-3364.000000;138.000000;3388.099365
12860;-3416.000000;140.000000;3441.527588
12861;-3467.000000;142.000000;3494.915283
12862;-3524.000000;145.000000;3548.261475
12863;-3578.000000;147.000000;3601.565918
12864;-3635.000000;149.000000;3654.827637
12865;-3697.000000;152.000000;3708.046387
12866;-3751.000000;154.000000;3761.221191
12867;-3813.000000;157.000000;3814.351562
12868;-3875.000000;159.000000;3867.437012
12869;-3938.000000;162.000000;3920.476562
12870;-3999.000000;164.000000;3973.469971
12871;-4053.000000;167.000000;4026.416504
12872;-4111.000000;169.000000;4079.315186
12873;-4162.000000;171.000000;4132.166016
12874;-4217.000000;173.000000;4184.967773
12875;-4273.000000;175.000000;4237.720215
12876;-4325.000000;178.000000;4290.422363
12877;-4373.000000;180.000000;4343.074219
12878;-4421.000000;182.000000;4395.674805
12879;-4466.000000;184.000000;4448.223145
12880;-4518.000000;185.000000;4500.718750
12881;-4565.000000;187.000000;4553.161621
12882;-4620.000000;190.000000;4605.550781
12883;-4674.000000;192.000000;4657.885254
12884;-4724.000000;194.000000;4710.164551
12885;-4770.000000;196.000000;4762.388672
12886;-4823.000000;198.000000;4814.556152
12887;-4872.000000;200.000000;4866.666992
12888;-4924.000000;202.000000;4918.720215
12889;-4974.000000;204.000000;4970.715332
12890;-5027.000000;206.000000;5022.651367
12891;-5081.000000;208.000000;5074.528809
12892;-5133.000000;210.000000;5126.345703
12893;-5182.000000;213.000000;5178.102051
12894;-5232.000000;215.000000;5229.797852
12895;-5283.000000;217.000000;5281.431152
12896;-5331.000000;219.000000;5333.002441
12897;-5380.000000;221.000000;5384.510742
12898;-5433.000000;223.000000;5435.955566
12899;-5488.000000;225.000000;5487.335938
12900;-5537.000000;227.000000;5538.651367
12901;-5581.000000;229.000000;5589.901367
12902;-5625.000000;231.000000;5641.085449
12903;-5668.000000;233.000000;5692.203125
12904;-5717.000000;235.000000;5743.253418
12905;-5761.000000;237.000000;5794.235840
12906;-5811.000000;239.000000;5845.149414
12907;-5855.000000;241.000000;5895.994629
12908;-5899.000000;242.000000;5946.769531
12909;-5943.000000;244.000000;5997.474609
12910;-5996.000000;246.000000;6048.108887
12911;-6053.000000;248.000000;6098.671387
12912;-6116.000000;251.000000;6149.162109
12913;-6172.000000;253.000000;6199.580078
12914;-6228.000000;256.000000;6249.924805
12915;-6283.000000;258.000000;6300.195801
12916;-6333.000000;260.000000;6350.392578
12917;-6385.000000;262.000000;6400.513672
12918;-6440.000000;265.000000;6450.559570
12919;-6503.000000;267.000000;6500.529297
12920;-6559.000000;269.000000;6550.422363
12921;-6619.000000;272.000000;6600.237793
12922;-6670.000000;274.000000;6649.975098
12923;-6717.000000;276.000000;6699.634277
12924;-6763.000000;278.000000;6749.213867
12925;-6813.000000;280.000000;6798.714355
12926;-6862.000000;282.000000;6848.133789
12927;-6915.000000;284.000000;6897.472656
12928;-6964.000000;286.000000;6946.730469
12929;-7020.000000;289.000000;6995.905762
12930;-7072.000000;290.000000;7044.998047
12931;-7120.000000;292.000000;7094.007812
12932;-7158.000000;294.000000;7142.933594
12933;-7204.000000;296.000000;7191.774902
12934;-7247.000000;298.000000;7240.530762
12935;-7295.000000;300.000000;7289.201660
12936;-7340.000000;302.000000;7337.786621
12937;-7383.000000;304.000000;7386.284668
12938;-7426.000000;306.000000;7434.695312
12939;-7466.000000;307.000000;7483.018066
12940;-7510.000000;309.000000;7531.252441
12941;-7550.000000;311.000000;7579.397949
12942;-7598.000000;312.000000;7627.454102
12943;-7648.000000;315.000000;7675.419922
12944;-7705.000000;317.000000;7723.295410
12945;-7758.000000;319.000000;7771.079102
12946;-7811.000000;321.000000;7818.771484
12947;-7863.000000;324.000000;7866.371582
12948;-7918.000000;325.000000;7913.878418
12949;-7970.000000;328.000000;7961.291504
12950;-8028.000000;330.000000;8008.610840
12951;-8083.000000;332.000000;8055.835938
12952;-8132.000000;334.000000;8102.965332
12953;-8179.000000;336.000000;8149.999023
12954;-8227.000000;338.000000;8196.936523
12955;-8273.000000;340.000000;8243.777344
12956;-8319.000000;342.000000;8290.520508
12957;-8358.000000;344.000000;8337.166016
12958;-8395.000000;345.000000;8383.712891
12959;-8428.000000;347.000000;8430.161133
12960;-8467.000000;348.000000;8476.509766
12961;-8511.000000;350.000000;8522.757812
12962;-8555.000000;352.000000;8568.905273
12963;-8604.000000;354.000000;8614.951172
12964;-8649.000000;356.000000;8660.896484
12965;-8698.000000;358.000000;8706.738281
12966;-8742.000000;359.000000;8752.477539
12967;-8791.000000;361.000000;8798.113281
12968;-8841.000000;363.000000;8843.645508
12969;-8899.000000;365.000000;8889.073242
12970;-8953.000000;368.000000;8934.395508
12971;-9010.000000;370.000000;8979.612305
12972;-9057.000000;372.000000;9024.723633
12973;-9105.000000;374.000000;9069.727539
12974;-9152.000000;376.000000;9114.625000
12975;-9206.000000;378.000000;9159.414062
12976;-9254.000000;380.000000;9204.095703
12977;-9302.000000;382.000000;9248.667969
12978;-9340.000000;383.000000;9293.131836
12979;-9372.000000;385.000000;9337.485352
12980;-9408.000000;386.000000;9381.728516
12981;-9446.000000;388.000000;9425.860352
12982;-9488.000000;389.000000;9469.881836
12983;-9527.000000;391.000000;9513.791016
12984;-9564.000000;393.000000;9557.587891
12985;-9607.000000;394.000000;9601.271484
12986;-9647.000000;396.000000;9644.841797
12987;-9689.000000;398.000000;9688.297852
12988;-9724.000000;399.000000;9731.640625
12989;-9761.000000;401.000000;9774.867188
12990;-9804.000000;402.000000;9817.979492
12991;-9848.000000;404.000000;9860.974609
12992;-9899.000000;406.000000;9903.853516
12993;-9944.000000;408.000000;9946.616211
12994;-9991.000000;410.000000;9989.260742
12995;-10030.000000;412.000000;10031.787109
12996;-10071.000000;413.000000;10074.195312
12997;-10116.000000;415.000000;10116.484375
12998;-10159.000000;417.000000;10158.654297
12999;-10205.000000;419.000000;10200.704102
13000;-10245.000000;421.000000;10242.632812
13001;-10284.000000;422.000000;10284.440430
13002;-10322.000000;424.000000;10326.127930
13003;-10359.000000;425.000000;10367.692383
13004;-10404.000000;427.000000;10409.133789
13005;-10448.000000;429.000000;10450.453125
13006;-10495.000000;431.000000;10491.649414
13007;-10535.000000;433.000000;10532.720703
13008;-10575.000000;434.000000;10573.667969
13009;-10617.000000;436.000000;10614.491211
13010;-10655.000000;437.000000;10655.187500
13011;-10694.000000;439.000000;10695.758789
13012;-10728.000000;441.000000;10736.204102
13013;-10755.000000;442.000000;10776.521484
13014;-10788.000000;443.000000;10816.712891
13015;-10821.000000;444.000000;10856.775391
13016;-10858.000000;446.000000;10896.709961
13017;-10902.000000;448.000000;10936.515625
13018;-10936.000000;449.000000;10976.192383
13019;-10972.000000;451.000000;11015.740234
13020;-11015.000000;452.000000;11055.157227
13021;-11058.000000;454.000000;11094.443359
13022;-11107.000000;456.000000;11133.598633
13023;-11151.000000;458.000000;11172.622070
13024;-11199.000000;460.000000;11211.513672
13025;-11239.000000;461.000000;11250.273438
13026;-11280.000000;463.000000;11288.899414
13027;-11329.000000;465.000000;11327.392578
13028;-11377.000000;467.000000;11365.751953
13029;-11425.000000;469.000000;11403.977539
13030;-11462.000000;471.000000;11442.067383
13031;-11497.000000;472.000000;11480.022461
13032;-11529.000000;473.000000;11517.841797
13033;-11567.000000;475.000000;11555.525391
13034;-11608.000000;477.000000;11593.072266
13035;-11641.000000;478.000000;11630.482422
13036;-11674.000000;480.000000;11667.754883
13037;-11712.000000;481.000000;11704.889648
13038;-11748.000000;483.000000;11741.885742
13039;-11785.000000;484.000000;11778.744141
13040;-11826.000000;486.000000;11815.462891
13041;-11869.000000;488.000000;11852.041992
13042;-11912.000000;490.000000;11888.480469
13043;-11945.000000;491.000000;11924.779297
13044;-11977.000000;492.000000;11960.936523
13045;-12018.000000;494.000000;11996.953125
13046;-12064.000000;496.000000;12032.828125
13047;-12112.000000;498.000000;12068.560547
13048;-12147.000000;499.000000;12104.150391
13049;-12179.000000;500.000000;12139.597656
13050;-12218.000000;502.000000;12174.901367
13051;-12253.000000;504.000000;12210.060547
13052;-12283.000000;505.000000;12245.076172
13053;-12313.000000;506.000000;12279.947266
13054;-12331.000000;507.000000;12314.672852
13055;-12356.000000;508.000000;12349.252930
13056;-12387.000000;510.000000;12383.687500
13057;-12410.000000;510.000000;12417.975586
13058;-12434.000000;511.000000;12452.117188
13059;-12461.000000;512.000000;12486.111328
13060;-12501.000000;514.000000;12519.958008
13061;-12535.000000;516.000000;12553.657227
13062;-12561.000000;517.000000;12587.208008
13063;-12589.000000;518.000000;12620.610352
13064;-12620.000000;519.000000;12653.863281
13065;-12655.000000;521.000000;12686.965820
13066;-12695.000000;522.000000;12719.919922
13067;-12731.000000;524.000000;12752.722656
13068;-12763.000000;525.000000;12785.375977
13069;-12797.000000;527.000000;12817.876953
13070;-12832.000000;528.000000;12850.227539
13071;-12869.000000;530.000000;12882.425781
13072;-12910.000000;531.000000;12914.471680
13073;-12948.000000;533.000000;12946.365234
13074;-12985.000000;534.000000;12978.105469
13075;-13021.000000;536.000000;13009.693359
13076;-13062.000000;537.000000;13041.126953
13077;-13104.000000;539.000000;13072.406250
13078;-13137.000000;540.000000;13103.531250
13079;-13172.000000;542.000000;13134.501953
13080;-13213.000000;544.000000;13165.317383
13081;-13244.000000;545.000000;13195.976562
13082;-13276.000000;546.000000;13226.480469
13083;-13302.000000;547.000000;13256.828125
13084;-13321.000000;548.000000;13287.019531
13085;-13344.000000;549.000000;13317.052734
13086;-13370.000000;550.000000;13346.929688
13087;-13398.000000;551.000000;13376.648438
13088;-13421.000000;552.000000;13406.209961
13089;-13444.000000;553.000000;13435.612305
13090;-13466.000000;554.000000;13464.856445
13091;-13496.000000;555.000000;13493.940430
13092;-13525.000000;556.000000;13522.866211
13093;-13550.000000;557.000000;13551.631836
13094;-13583.000000;559.000000;13580.237305
13095;-13620.000000;560.000000;13608.682617
13096;-13653.000000;561.000000;13636.966797
13097;-13686.000000;563.000000;13665.089844
13098;-13718.000000;564.000000;13693.051758
13099;-13743.000000;565.000000;13720.852539
13100;-13769.000000;566.000000;13748.490234
13101;-13799.000000;567.000000;13775.965820
13102;-13829.000000;569.000000;13803.278320
13103;-13865.000000;570.000000;13830.428711
13104;-13901.000000;571.000000;13857.415039
13105;-13927.000000;573.000000;13884.237305
13106;-13955.000000;574.000000;13910.896484
13107;-13984.000000;575.000000;13937.390625
13108;-14011.000000;576.000000;13963.720703
13109;-14034.000000;577.000000;13989.884766
13110;-14055.000000;578.000000;14015.884766
13111;-14079.000000;579.000000;14041.718750
13112;-14107.000000;580.000000;14067.386719
13113;-14131.000000;580.000000;14092.888672
13114;-14157.000000;582.000000;14118.223633
13115;-14183.000000;583.000000;14143.392578
13116;-14208.000000;584.000000;14168.393555
13117;-14230.000000;585.000000;14193.227539
13118;-14251.000000;585.000000;14217.894531
13119;-14272.000000;586.000000;14242.392578
13120;-14300.000000;587.000000;14266.722656
13121;-14322.000000;588.000000;14290.884766
13122;-14344.000000;589.000000;14314.877930
13123;-14367.000000;590.000000;14338.701172
13124;-14390.000000;591.000000;14362.355469
13125;-14409.000000;592.000000;14385.840820
13126;-14425.000000;593.000000;14409.155273
13127;-14438.000000;593.000000;14432.299805
13128;-14458.000000;594.000000;14455.274414
13129;-14473.000000;594.000000;14478.077148
13130;-14492.000000;595.000000;14500.709961
13131;-14511.000000;596.000000;14523.170898
13132;-14528.000000;597.000000;14545.459961
13133;-14543.000000;597.000000;14567.577148
13134;-14560.000000;598.000000;14589.523438
13135;-14584.000000;599.000000;14611.295898
13136;-14610.000000;600.000000;14632.896484
13137;-14630.000000;601.000000;14654.324219
13138;-14650.000000;602.000000;14675.579102
13139;-14672.000000;602.000000;14696.660156
13140;-14697.000000;603.000000;14717.567383
13141;-14719.000000;604.000000;14738.301758
13142;-14738.000000;605.000000;14758.861328
13143;-14758.000000;606.000000;14779.246094
13144;-14780.000000;607.000000;14799.457031
13145;-14802.000000;608.000000;14819.493164
13146;-14814.000000;608.000000;14839.353516
13147;-14827.000000;609.000000;14859.039062
13148;-14847.000000;610.000000;14878.548828
13149;-14867.000000;611.000000;14897.882812
13150;-14886.000000;612.000000;14917.041016
13151;-14903.000000;612.000000;14936.023438
13152;-14923.000000;613.000000;14954.829102
13153;-14947.000000;614.000000;14973.458008
13154;-14972.000000;615.000000;14991.910156
13155;-15000.000000;616.000000;15010.184570
13156;-15023.000000;617.000000;15028.282227
13157;-15045.000000;618.000000;15046.202148
13158;-15064.000000;619.000000;15063.944336
13159;-15083.000000;619.000000;15081.508789
13160;-15103.000000;620.000000;15098.894531
13161;-15121.000000;621.000000;15116.102539
13162;-15139.000000;622.000000;15133.131836
13163;-15154.000000;622.000000;15149.982422
13164;-15167.000000;623.000000;15166.654297
13165;-15187.000000;624.000000;15183.146484
13166;-15207.000000;625.000000;15199.458984
13167;-15224.000000;625.000000;15215.592773
13168;-15243.000000;626.000000;15231.545898
13169;-15267.000000;627.000000;15247.320312
13170;-15293.000000;628.000000;15262.913086
13171;-15314.000000;629.000000;15278.327148
13172;-15328.000000;630.000000;15293.559570
13173;-15337.000000;630.000000;15308.611328
13174;-15352.000000;631.000000;15323.483398
13175;-15368.000000;631.000000;15338.172852
13176;-15388.000000;632.000000;15352.682617
13177;-15403.000000;633.000000;15367.009766
13178;-15412.000000;633.000000;15381.156250
13179;-15425.000000;633.000000;15395.121094
13180;-15438.000000;634.000000;15408.903320
13181;-15449.000000;634.000000;15422.503906
13182;-15457.000000;635.000000;15435.921875
13183;-15466.000000;635.000000;15449.158203
13184;-15481.000000;636.000000;15462.211914
13185;-15489.000000;636.000000;15475.083008
13186;-15502.000000;637.000000;15487.770508
13187;-15510.000000;637.000000;15500.276367
