takt;q1;q2;q2p
14912;-13302.000000;544.000000;13284.634766
14913;-13333.000000;545.000000;13314.680664
14914;-13365.000000;546.000000;13344.570312
14915;-13399.000000;548.000000;13374.301758
14916;-13427.000000;549.000000;13403.875000
14917;-13458.000000;550.000000;13433.290039
14918;-13489.000000;551.000000;13462.546875
14919;-13515.000000;552.000000;13491.644531
14920;-13542.000000;554.000000;13520.582031
14921;-13569.000000;555.000000;13549.360352
14922;-13598.000000;556.000000;13577.978516
14923;-13625.000000;557.000000;13606.436523
14924;-13650.000000;558.000000;13634.733398
14925;-13679.000000;559.000000;13662.870117
14926;-13707.000000;560.000000;13690.844727
14927;-13732.000000;561.000000;13718.657227
14928;-13761.000000;563.000000;13746.307617
14929;-13790.000000;564.000000;13773.796875
14930;-13817.000000;565.000000;13801.122070
14931;-13845.000000;566.000000;13828.285156
14932;-13872.000000;567.000000;13855.284180
14933;-13903.000000;568.000000;13882.120117
14934;-13928.000000;569.000000;13908.791992
14935;-13955.000000;570.000000;13935.298828
14936;-13984.000000;572.000000;13961.641602
14937;-14011.000000;573.000000;13987.819336
14938;-14034.000000;574.000000;14013.832031
14939;-14059.000000;575.000000;14039.679688
14940;-14083.000000;576.000000;14065.360352
14941;-14105.000000;577.000000;14090.875000
14942;-14123.000000;577.000000;14116.223633
14943;-14142.000000;578.000000;14141.405273
14944;-14167.000000;579.000000;14166.420898
14945;-14195.000000;580.000000;14191.267578
14946;-14221.000000;581.000000;14215.947266
14947;-14250.000000;583.000000;14240.458984
14948;-14279.000000;584.000000;14264.802734
14949;-14306.000000;585.000000;14288.978516
14950;-14327.000000;586.000000;14312.984375
14951;-14348.000000;587.000000;14336.821289
14952;-14370.000000;588.000000;14360.489258
14953;-14392.000000;588.000000;14383.987305
14954;-14412.000000;589.000000;14407.315430
14955;-14433.000000;590.000000;14430.473633
14956;-14457.000000;591.000000;14453.461914
14957;-14485.000000;592.000000;14476.278320
14958;-14509.000000;593.000000;14498.923828
14959;-14528.000000;594.000000;14521.398438
14960;-14547.000000;595.000000;14543.702148
14961;-14567.000000;596.000000;14565.833008
14962;-14590.000000;596.000000;14587.791992
14963;-14613.000000;597.000000;14609.579102
14964;-14635.000000;598.000000;14631.193359
14965;-14661.000000;599.000000;14652.634766
14966;-14687.000000;600.000000;14673.902344
14967;-14710.000000;601.000000;14694.998047
14968;-14730.000000;602.000000;14715.918945
14969;-14748.000000;603.000000;14736.666016
14970;-14771.000000;604.000000;14757.240234
14971;-14794.000000;605.000000;14777.638672
14972;-14814.000000;606.000000;14797.863281
14973;-14834.000000;606.000000;14817.913086
14974;-14853.000000;607.000000;14837.788086
14975;-14874.000000;608.000000;14857.487305
14976;-14897.000000;609.000000;14877.010742
14977;-14916.000000;610.000000;14896.359375
14978;-14931.000000;611.000000;14915.531250
14979;-14947.000000;611.000000;14934.527344
14980;-14963.000000;612.000000;14953.346680
14981;-14984.000000;613.000000;14971.989258
14982;-15001.000000;614.000000;14990.455078
14983;-15016.000000;614.000000;15008.744141
14984;-15035.000000;615.000000;15026.855469
14985;-15050.000000;615.000000;15044.790039
14986;-15070.000000;616.000000;15062.545898
14987;-15092.000000;617.000000;15080.125000
14988;-15109.000000;618.000000;15097.525391
14989;-15125.000000;619.000000;15114.747070
14990;-15138.000000;619.000000;15131.790039
14991;-15156.000000;620.000000;15148.655273
14992;-15172.000000;621.000000;15165.340820
14993;-15188.000000;621.000000;15181.846680
14994;-15205.000000;622.000000;15198.173828
14995;-15218.000000;622.000000;15214.322266
14996;-15232.000000;623.000000;15230.290039
14997;-15248.000000;623.000000;15246.078125
14998;-15260.000000;624.000000;15261.685547
14999;-15278.000000;625.000000;15277.113281
15000;-15294.000000;625.000000;15292.360352
15001;-15308.000000;626.000000;15307.426758
15002;-15323.000000;626.000000;15322.312500
15003;-15334.000000;627.000000;15337.016602
15004;-15349.000000;628.000000;15351.540039
15005;-15370.000000;629.000000;15365.882812
15006;-15387.000000;630.000000;15380.042969
15007;-15405.000000;630.000000;15394.021484
15008;-15421.000000;631.000000;15407.819336
15009;-15439.000000;631.000000;15421.433594
15010;-15456.000000;632.000000;15434.866211
15011;-15475.000000;633.000000;15448.117188
15012;-15491.000000;634.000000;15461.185547
15013;-15502.000000;634.000000;15474.070312
15014;-15515.000000;635.000000;15486.773438
15015;-15527.000000;635.000000;15499.292969
15016;-15537.000000;636.000000;15511.628906
15017;-15548.000000;636.000000;15523.782227
15018;-15559.000000;637.000000;15535.751953
15019;-15568.000000;637.000000;15547.539062
15020;-15581.000000;637.000000;15559.141602
15021;-15589.000000;638.000000;15570.560547
15022;-15599.000000;638.000000;15581.794922
15023;-15612.000000;639.000000;15592.845703
15024;-15615.000000;639.000000;15603.712891
15025;-15629.000000;639.000000;15614.394531
15026;-15637.000000;640.000000;15624.892578
15027;-15651.000000;640.000000;15635.206055
15028;-15671.000000;641.000000;15645.334961
15029;-15681.000000;642.000000;15655.278320
15030;-15695.000000;642.000000;15665.037109
15031;-15705.000000;642.000000;15674.611328
15032;-15711.000000;643.000000;15684.000000
15033;-15719.000000;643.000000;15693.203125
15034;-15724.000000;643.000000;15702.220703
15035;-15729.000000;644.000000;15711.053711
15036;-15737.000000;644.000000;15719.700195
15037;-15742.000000;644.000000;15728.161133
15038;-15751.000000;644.000000;15736.436523
15039;-15764.000000;645.000000;15744.526367
15040;-15770.000000;645.000000;15752.429688
15041;-15782.000000;645.000000;15760.147461
15042;-15786.000000;646.000000;15767.677734
15043;-15792.000000;646.000000;15775.023438
15044;-15800.000000;646.000000;15782.181641
15045;-15803.000000;646.000000;15789.154297
15046;-15809.000000;647.000000;15795.939453
15047;-15807.000000;647.000000;15802.538086
15048;-15811.000000;647.000000;15808.951172
15049;-15817.000000;647.000000;15815.176758
15050;-15825.000000;647.000000;15821.214844
15051;-15833.000000;648.000000;15827.066406
15052;-15835.000000;648.000000;15832.731445
15053;-15844.000000;648.000000;15838.209961
15054;-15853.000000;649.000000;15843.500000
15055;-15860.000000;649.000000;15848.603516
15056;-15867.000000;649.000000;15853.520508
15057;-15870.000000;649.000000;15858.249023
15058;-15881.000000;650.000000;15862.791016
15059;-15882.000000;650.000000;15867.145508
15060;-15882.000000;650.000000;15871.312500
15061;-15887.000000;650.000000;15875.291992
15062;-15885.000000;650.000000;15879.083984
15063;-15891.000000;650.000000;15882.687500
15064;-15894.000000;650.000000;15886.104492
15065;-15898.000000;650.000000;15889.333008
15066;-15906.000000;651.000000;15892.375000
15067;-15905.000000;651.000000;15895.228516
15068;-15908.000000;651.000000;15897.894531
15069;-15912.000000;651.000000;15900.372070
15070;-15913.000000;651.000000;15902.662109
15071;-15920.000000;651.000000;15904.764648
15072;-15922.000000;651.000000;15906.678711
15073;-15927.000000;652.000000;15908.405273
15074;-15929.000000;652.000000;15909.943359
15075;-15928.000000;652.000000;15911.293945
15076;-15931.000000;652.000000;15912.457031
15077;-15935.000000;652.000000;15913.431641
15078;-15940.000000;652.000000;15914.218750
15079;-15942.000000;652.000000;15914.817383
15080;-15942.000000;652.000000;15915.227539
15081;-15943.000000;652.000000;15915.450195
15082;-15943.000000;652.000000;15915.485352
15083;-15943.000000;652.000000;15915.332031
15084;-15942.000000;652.000000;15914.990234
15085;-15940.000000;652.000000;15914.460938
15086;-15938.000000;652.000000;15913.743164
15087;-15937.000000;652.000000;15912.837891
15088;-15935.000000;652.000000;15911.744141
15089;-15932.000000;652.000000;15910.462891
15090;-15929.000000;652.000000;15908.994141
15091;-15926.000000;652.000000;15907.336914
15092;-15923.000000;652.000000;15905.491211
15093;-15920.000000;652.000000;15903.458008
15094;-15914.000000;652.000000;15901.237305
15095;-15907.000000;651.000000;15898.829102
15096;-15908.000000;651.000000;15896.232422
15097;-15907.000000;651.000000;15893.448242
15098;-15906.000000;651.000000;15890.475586
15099;-15903.000000;651.000000;15887.315430
15100;-15894.000000;651.000000;15883.968750
15101;-15890.000000;651.000000;15880.433594
15102;-15880.000000;651.000000;15876.709961
15103;-15874.000000;650.000000;15872.799805
15104;-15869.000000;650.000000;15868.702148
15105;-15860.000000;650.000000;15864.416992
15106;-15857.000000;649.000000;15859.944336
15107;-15857.000000;649.000000;15855.284180
15108;-15854.000000;649.000000;15850.436523
15109;-15855.000000;649.000000;15845.402344
15110;-15846.000000;649.000000;15840.180664
15111;-15840.000000;649.000000;15834.771484
15112;-15836.000000;649.000000;15829.175781
15113;-15826.000000;648.000000;15823.392578
15114;-15824.000000;648.000000;15817.422852
15115;-15817.000000;648.000000;15811.265625
15116;-15808.000000;647.000000;15804.922852
15117;-15810.000000;647.000000;15798.392578
15118;-15809.000000;647.000000;15791.675781
15119;-15806.000000;647.000000;15784.771484
15120;-15801.000000;647.000000;15777.681641
15121;-15788.000000;647.000000;15770.406250
15122;-15786.000000;646.000000;15762.943359
15123;-15775.000000;646.000000;15755.293945
15124;-15760.000000;645.000000;15747.459961
15125;-15754.000000;645.000000;15739.438477
15126;-15736.000000;644.000000;15731.231445
15127;-15733.000000;644.000000;15722.838867
15128;-15728.000000;644.000000;15714.260742
15129;-15716.000000;643.000000;15705.496094
15130;-15719.000000;643.000000;15696.546875
15131;-15705.000000;643.000000;15687.412109
15132;-15695.000000;643.000000;15678.091797
15133;-15684.000000;642.000000;15668.585938
15134;-15663.000000;641.000000;15658.895508
15135;-15658.000000;641.000000;15649.019531
15136;-15645.000000;641.000000;15638.958984
15137;-15631.000000;640.000000;15628.713867
15138;-15625.000000;640.000000;15618.284180
15139;-15609.000000;639.000000;15607.669922
15140;-15603.000000;639.000000;15596.871094
15141;-15591.000000;639.000000;15585.887695
15142;-15575.000000;638.000000;15574.720703
15143;-15565.000000;637.000000;15563.369141
15144;-15553.000000;637.000000;15551.834961
15145;-15541.000000;636.000000;15540.116211
15146;-15536.000000;636.000000;15528.213867
15147;-15521.000000;635.000000;15516.127930
15148;-15513.000000;635.000000;15503.858398
15149;-15502.000000;635.000000;15491.406250
15150;-15483.000000;634.000000;15478.771484
15151;-15478.000000;634.000000;15465.953125
15152;-15458.000000;633.000000;15452.953125
15153;-15450.000000;633.000000;15439.769531
15154;-15436.000000;632.000000;15426.403320
15155;-15422.000000;632.000000;15412.855469
15156;-15416.000000;631.000000;15399.125977
15157;-15401.000000;631.000000;15385.213867
15158;-15383.000000;630.000000;15371.120117
15159;-15366.000000;629.000000;15356.844727
15160;-15348.000000;628.000000;15342.388672
15161;-15337.000000;628.000000;15327.750977
15162;-15323.000000;628.000000;15312.931641
15163;-15304.000000;627.000000;15297.931641
15164;-15290.000000;626.000000;15282.750977
15165;-15268.000000;625.000000;15267.390625
15166;-15257.000000;625.000000;15251.848633
15167;-15240.000000;624.000000;15236.126953
15168;-15223.000000;623.000000;15220.225586
15169;-15212.000000;623.000000;15204.143555
15170;-15198.000000;623.000000;15187.882812
15171;-15181.000000;622.000000;15171.442383
15172;-15169.000000;621.000000;15154.823242
15173;-15150.000000;620.000000;15138.024414
15174;-15138.000000;620.000000;15121.046875
15175;-15122.000000;619.000000;15103.890625
15176;-15104.000000;618.000000;15086.555664
15177;-15090.000000;618.000000;15069.042969
15178;-15067.000000;617.000000;15051.352539
15179;-15046.000000;616.000000;15033.483398
15180;-15030.000000;615.000000;15015.437500
15181;-15009.000000;615.000000;14997.213867
15182;-14992.000000;614.000000;14978.812500
15183;-14970.000000;613.000000;14960.235352
15184;-14947.000000;612.000000;14941.480469
15185;-14932.000000;611.000000;14922.549805
15186;-14915.000000;611.000000;14903.442383
15187;-14900.000000;610.000000;14884.159180
15188;-14879.000000;609.000000;14864.700195
15189;-14857.000000;608.000000;14845.065430
15190;-14843.000000;608.000000;14825.254883
15191;-14823.000000;607.000000;14805.270508
15192;-14803.000000;606.000000;14785.110352
15193;-14784.000000;605.000000;14764.775391
15194;-14761.000000;605.000000;14744.265625
15195;-14743.000000;604.000000;14723.583008
15196;-14724.000000;603.000000;14702.725586
15197;-14700.000000;602.000000;14681.694336
15198;-14675.000000;601.000000;14660.490234
15199;-14651.000000;600.000000;14639.112305
15200;-14628.000000;599.000000;14617.561523
15201;-14609.000000;598.000000;14595.838867
15202;-14585.000000;597.000000;14573.942383
15203;-14563.000000;596.000000;14551.875000
15204;-14544.000000;596.000000;14529.634766
15205;-14525.000000;595.000000;14507.223633
15206;-14505.000000;594.000000;14484.640625
15207;-14476.000000;593.000000;14461.886719
15208;-14447.000000;592.000000;14438.961914
15209;-14421.000000;591.000000;14415.867188
15210;-14394.000000;590.000000;14392.601562
15211;-14366.000000;589.000000;14369.166016
15212;-14337.000000;587.000000;14345.560547
15213;-14312.000000;586.000000;14321.786133
15214;-14289.000000;585.000000;14297.841797
15215;-14265.000000;584.000000;14273.728516
15216;-14246.000000;583.000000;14249.447266
15217;-14228.000000;583.000000;14224.997070
15218;-14207.000000;582.000000;14200.379883
15219;-14185.000000;581.000000;14175.593750
15220;-14158.000000;580.000000;14150.640625
15221;-14131.000000;579.000000;14125.520508
15222;-14110.000000;578.000000;14100.233398
15223;-14080.000000;577.000000;14074.779297
15224;-14051.000000;575.000000;14049.159180
15225;-14026.000000;574.000000;14023.374023
15226;-14002.000000;573.000000;13997.421875
15227;-13981.000000;572.000000;13971.304688
15228;-13958.000000;572.000000;13945.023438
15229;-13936.000000;571.000000;13918.576172
15230;-13916.000000;570.000000;13891.964844
15231;-13891.000000;568.000000;13865.189453
15232;-13861.000000;567.000000;13838.250977
15233;-13835.000000;566.000000;13811.148438
15234;-13807.000000;565.000000;13783.882812
15235;-13777.000000;564.000000;13756.454102
15236;-13749.000000;563.000000;13728.862305
15237;-13721.000000;562.000000;13701.109375
15238;-13699.000000;560.000000;13673.194336
15239;-13669.000000;560.000000;13645.118164
15240;-13642.000000;558.000000;13616.879883
15241;-13615.000000;557.000000;13588.481445
15242;-13586.000000;556.000000;13559.921875
15243;-13557.000000;555.000000;13531.203125
15244;-13530.000000;554.000000;13502.323242
15245;-13500.000000;552.000000;13473.285156
15246;-13466.000000;551.000000;13444.086914
15247;-13433.000000;549.000000;13414.730469
15248;-13402.000000;548.000000;13385.214844
15249;-13369.000000;547.000000;13355.541992
15250;-13337.000000;546.000000;13325.710938
15251;-13308.000000;544.000000;13295.721680
15252;-13275.000000;543.000000;13265.576172
15253;-13245.000000;542.000000;13235.274414
15254;-13218.000000;541.000000;13204.815430
15255;-13187.000000;540.000000;13174.201172
15256;-13153.000000;538.000000;13143.430664
15257;-13122.000000;537.000000;13112.504883
15258;-13089.000000;535.000000;13081.424805
15259;-13056.000000;534.000000;13050.189453
15260;-13026.000000;533.000000;13018.800781
15261;-12995.000000;531.000000;12987.257812
15262;-12964.000000;530.000000;12955.561523
15263;-12933.000000;529.000000;12923.711914
15264;-12905.000000;528.000000;12891.709961
15265;-12871.000000;527.000000;12859.555664
15266;-12834.000000;525.000000;12827.249023
15267;-12802.000000;524.000000;12794.791992
15268;-12765.000000;522.000000;12762.182617
15269;-12734.000000;521.000000;12729.422852
15270;-12706.000000;520.000000;12696.512695
15271;-12674.000000;518.000000;12663.453125
15272;-12643.000000;517.000000;12630.243164
15273;-12615.000000;516.000000;12596.884766
15274;-12585.000000;515.000000;12563.376953
15275;-12553.000000;514.000000;12529.720703
15276;-12519.000000;512.000000;12495.916992
15277;-12483.000000;511.000000;12461.964844
15278;-12444.000000;509.000000;12427.866211
15279;-12404.000000;507.000000;12393.620117
15280;-12365.000000;506.000000;12359.227539
15281;-12331.000000;504.000000;12324.689453
15282;-12296.000000;503.000000;12290.005859
15283;-12258.000000;502.000000;12255.176758
15284;-12221.000000;500.000000;12220.203125
15285;-12185.000000;498.000000;12185.084961
15286;-12148.000000;497.000000;12149.823242
15287;-12118.000000;496.000000;12114.417969
15288;-12078.000000;494.000000;12078.869141
15289;-12040.000000;493.000000;12043.177734
15290;-12001.000000;491.000000;12007.343750
15291;-11962.000000;489.000000;11971.368164
15292;-11926.000000;488.000000;11935.251953
15293;-11891.000000;487.000000;11898.994141
15294;-11850.000000;485.000000;11862.595703
15295;-11812.000000;483.000000;11826.056641
15296;-11772.000000;481.000000;11789.378906
15297;-11737.000000;480.000000;11752.560547
15298;-11702.000000;479.000000;11715.604492
15299;-11662.000000;477.000000;11678.509766
15300;-11626.000000;476.000000;11641.277344
15301;-11587.000000;474.000000;11603.907227
15302;-11548.000000;473.000000;11566.399414
15303;-11514.000000;471.000000;11528.755859
15304;-11472.000000;470.000000;11490.975586
15305;-11437.000000;468.000000;11453.059570
15306;-11399.000000;467.000000;11415.007812
15307;-11360.000000;465.000000;11376.822266
15308;-11324.000000;464.000000;11338.501953
15309;-11287.000000;462.000000;11300.046875
15310;-11247.000000;461.000000;11261.458984
15311;-11212.000000;459.000000;11222.738281
15312;-11172.000000;457.000000;11183.884766
15313;-11135.000000;456.000000;11144.899414
15314;-11098.000000;455.000000;11105.782227
15315;-11056.000000;453.000000;11066.533203
15316;-11019.000000;451.000000;11027.154297
15317;-10978.000000;450.000000;10987.644531
15318;-10939.000000;448.000000;10948.004883
15319;-10904.000000;447.000000;10908.236328
15320;-10864.000000;445.000000;10868.338867
15321;-10829.000000;444.000000;10828.313477
15322;-10796.000000;442.000000;10788.159180
15323;-10756.000000;441.000000;10747.877930
15324;-10723.000000;439.000000;10707.469727
15325;-10683.000000;438.000000;10666.935547
15326;-10642.000000;436.000000;10626.274414
15327;-10603.000000;435.000000;10585.488281
15328;-10558.000000;433.000000;10544.577148
15329;-10517.000000;431.000000;10503.541016
15330;-10474.000000;430.000000;10462.381836
15331;-10432.000000;428.000000;10421.097656
15332;-10390.000000;426.000000;10379.691406
15333;-10344.000000;424.000000;10338.162109
15334;-10302.000000;422.000000;10296.510742
15335;-10258.000000;421.000000;10254.737305
15336;-10219.000000;419.000000;10212.843750
15337;-10177.000000;417.000000;10170.829102
15338;-10137.000000;416.000000;10128.693359
15339;-10097.000000;414.000000;10086.439453
15340;-10054.000000;412.000000;10044.065430
15341;-10016.000000;410.000000;10001.573242
15342;-9980.000000;409.000000;9958.962891
15343;-9941.000000;408.000000;9916.234375
15344;-9902.000000;406.000000;9873.388672
15345;-9855.000000;404.000000;9830.426758
15346;-9812.000000;402.000000;9787.348633
15347;-9771.000000;400.000000;9744.155273
15348;-9733.000000;399.000000;9700.845703
15349;-9695.000000;398.000000;9657.422852
15350;-9648.000000;396.000000;9613.884766
15351;-9602.000000;394.000000;9570.234375
15352;-9553.000000;392.000000;9526.469727
15353;-9510.000000;390.000000;9482.592773
15354;-9461.000000;388.000000;9438.604492
15355;-9415.000000;386.000000;9394.503906
15356;-9371.000000;384.000000;9350.292969
15357;-9330.000000;383.000000;9305.971680
15358;-9290.000000;381.000000;9261.540039
15359;-9247.000000;379.000000;9216.999023
15360;-9206.000000;377.000000;9172.348633
15361;-9162.000000;375.000000;9127.590820
15362;-9122.000000;374.000000;9082.724609
15363;-9080.000000;372.000000;9037.750977
15364;-9039.000000;371.000000;8992.670898
15365;-8998.000000;369.000000;8947.484375
15366;-8951.000000;367.000000;8902.192383
15367;-8909.000000;365.000000;8856.795898
15368;-8862.000000;363.000000;8811.293945
15369;-8819.000000;361.000000;8765.687500
15370;-8773.000000;359.000000;8719.978516
15371;-8727.000000;357.000000;8674.166016
15372;-8681.000000;356.000000;8628.250977
15373;-8633.000000;354.000000;8582.234375
15374;-8586.000000;352.000000;8536.115234
15375;-8537.000000;350.000000;8489.896484
15376;-8490.000000;348.000000;8443.577148
15377;-8439.000000;345.000000;8397.158203
15378;-8393.000000;344.000000;8350.639648
15379;-8345.000000;342.000000;8304.022461
15380;-8299.000000;340.000000;8257.307617
15381;-8249.000000;338.000000;8210.495117
15382;-8200.000000;336.000000;8163.585449
15383;-8145.000000;333.000000;8116.579102
15384;-8096.000000;331.000000;8069.477051
15385;-8038.000000;329.000000;8022.279785
15386;-7983.000000;327.000000;7974.987793
15387;-7926.000000;324.000000;7927.601562
15388;-7868.000000;322.000000;7880.121582
15389;-7815.000000;320.000000;7832.548828
15390;-7756.000000;317.000000;7784.883301
15391;-7706.000000;315.000000;7737.125488
15392;-7655.000000;313.000000;7689.276855
15393;-7612.000000;312.000000;7641.336914
15394;-7571.000000;310.000000;7593.307129
15395;-7528.000000;308.000000;7545.187500
15396;-7488.000000;306.000000;7496.978516
15397;-7447.000000;304.000000;7448.681152
15398;-7409.000000;303.000000;7400.295410
15399;-7368.000000;301.000000;7351.822754
15400;-7324.000000;300.000000;7303.263184
15401;-7275.000000;298.000000;7254.617188
15402;-7225.000000;295.000000;7205.885742
15403;-7173.000000;293.000000;7157.068848
15404;-7123.000000;291.000000;7108.167480
15405;-7071.000000;289.000000;7059.182129
15406;-7019.000000;287.000000;7010.113281
15407;-6964.000000;285.000000;6960.961914
15408;-6912.000000;283.000000;6911.728516
15409;-6855.000000;280.000000;6862.413086
15410;-6802.000000;278.000000;6813.016602
15411;-6745.000000;276.000000;6763.539551
15412;-6692.000000;274.000000;6713.982910
15413;-6637.000000;272.000000;6664.346680
15414;-6587.000000;270.000000;6614.631836
15415;-6532.000000;267.000000;6564.838867
15416;-6479.000000;265.000000;6514.968262
15417;-6428.000000;263.000000;6465.020508
15418;-6381.000000;261.000000;6414.996582
15419;-6335.000000;259.000000;6364.896973
15420;-6288.000000;257.000000;6314.722168
15421;-6237.000000;255.000000;6264.472656
15422;-6193.000000;253.000000;6214.149414
15423;-6143.000000;251.000000;6163.752441
15424;-6097.000000;249.000000;6113.282715
15425;-6045.000000;247.000000;6062.740723
15426;-5998.000000;245.000000;6012.127441
15427;-5949.000000;244.000000;5961.442871
15428;-5903.000000;241.000000;5910.687500
15429;-5850.000000;239.000000;5859.862793
15430;-5802.000000;237.000000;5808.968750
15431;-5749.000000;235.000000;5758.006348
15432;-5702.000000;233.000000;5706.975586
15433;-5649.000000;231.000000;5655.877441
15434;-5597.000000;229.000000;5604.712402
15435;-5545.000000;227.000000;5553.481445
15436;-5495.000000;225.000000;5502.184570
15437;-5443.000000;223.000000;5450.823242
15438;-5396.000000;221.000000;5399.396973
15439;-5342.000000;219.000000;5347.907227
15440;-5296.000000;217.000000;5296.354004
15441;-5244.000000;215.000000;5244.738281
15442;-5191.000000;213.000000;5193.061035
15443;-5135.000000;210.000000;5141.321777
15444;-5078.000000;208.000000;5089.521973
15445;-5023.000000;206.000000;5037.662598
15446;-4973.000000;204.000000;4985.743164
15447;-4920.000000;202.000000;4933.764648
15448;-4871.000000;200.000000;4881.728516
15449;-4823.000000;198.000000;4829.634277
15450;-4773.000000;196.000000;4777.482910
15451;-4724.000000;194.000000;4725.275391
15452;-4670.000000;191.000000;4673.011719
15453;-4617.000000;189.000000;4620.693359
15454;-4569.000000;187.000000;4568.319824
15455;-4522.000000;185.000000;4515.892578
15456;-4476.000000;183.000000;4463.412109
15457;-4429.000000;181.000000;4410.878906
15458;-4381.000000;179.000000;4358.293457
15459;-4335.000000;178.000000;4305.656738
15460;-4289.000000;175.000000;4252.968750
15461;-4241.000000;174.000000;4200.230957
15462;-4196.000000;172.000000;4147.443359
15463;-4142.000000;169.000000;4094.606689
15464;-4095.000000;167.000000;4041.721680
15465;-4044.000000;165.000000;3988.788818
15466;-4000.000000;163.000000;3935.809082
15467;-3954.000000;161.000000;3882.782715
15468;-3911.000000;159.000000;3829.710449
15469;-3864.000000;158.000000;3776.593018
15470;-3821.000000;156.000000;3723.430908
15471;-3771.000000;154.000000;3670.224854
15472;-3720.000000;151.000000;3616.975586
15473;-3663.000000;149.000000;3563.683350
15474;-3606.000000;147.000000;3510.349121
15475;-3544.000000;144.000000;3456.973389
15476;-3483.000000;142.000000;3403.556885
15477;-3420.000000;139.000000;3350.100098
15478;-3355.000000;136.000000;3296.603760
15479;-3296.000000;134.000000;3243.068604
15480;-3232.000000;131.000000;3189.494873
15481;-3168.000000;128.000000;3135.883789
15482;-3108.000000;126.000000;3082.235352
15483;-3042.000000;123.000000;3028.550781
15484;-2982.000000;121.000000;2974.830078
15485;-2920.000000;118.000000;2921.074463
15486;-2856.000000;116.000000;2867.284424
15487;-2799.000000;113.000000;2813.460449
15488;-2738.000000;111.000000;2759.603271
15489;-2686.000000;109.000000;2705.713379
15490;-2631.000000;106.000000;2651.791504
15491;-2577.000000;104.000000;2597.838379
15492;-2527.000000;102.000000;2543.854492
15493;-2476.000000;100.000000;2489.840576
15494;-2427.000000;98.000000;2435.797363
15495;-2376.000000;96.000000;2381.725342
15496;-2323.000000;94.000000;2327.625000
15497;-2266.000000;92.000000;2273.497314
15498;-2210.000000;89.000000;2219.342773
15499;-2150.000000;87.000000;2165.162109
15500;-2097.000000;85.000000;2110.955811
15501;-2036.000000;82.000000;2056.724365
15502;-1978.000000;80.000000;2002.468872
15503;-1920.000000;77.000000;1948.189575
15504;-1861.000000;75.000000;1893.887329
15505;-1806.000000;73.000000;1839.562744
15506;-1748.000000;71.000000;1785.216309
15507;-1696.000000;68.000000;1730.848877
15508;-1641.000000;66.000000;1676.461060
15509;-1591.000000;64.000000;1622.053345
15510;-1539.000000;62.000000;1567.626465
15511;-1490.000000;60.000000;1513.181030
15512;-1438.000000;58.000000;1458.717773
15513;-1388.000000;56.000000;1404.237305
15514;-1333.000000;54.000000;1349.740234
15515;-1280.000000;52.000000;1295.227173
15516;-1226.000000;50.000000;1240.698853
15517;-1169.000000;47.000000;1186.155884
15518;-1116.000000;45.000000;1131.598877
15519;-1060.000000;43.000000;1077.028564
15520;-1010.000000;41.000000;1022.445496
15521;-955.000000;39.000000;967.850342
15522;-904.000000;36.000000;913.243713
15523;-849.000000;34.000000;858.626343
15524;-796.000000;32.000000;803.998840
15525;-741.000000;30.000000;749.361816
15526;-688.000000;28.000000;694.715881
15527;-630.000000;25.000000;640.061829
15528;-573.000000;23.000000;585.400208
15529;-520.000000;21.000000;530.731628
15530;-462.000000;19.000000;476.056793
15531;-407.000000;16.000000;421.376343
15532;-343.000000;14.000000;366.690918
15533;-287.000000;11.000000;312.001129
15534;-228.000000;9.000000;257.307678
15535;-171.000000;7.000000;202.611206
15536;-120.000000;5.000000;147.912323
15537;-62.000000;2.000000;93.211693
15538;-10.000000;0.000000;38.509960
15539;44.000000;-2.000000;-16.192226
15540;93.000000;-4.000000;-70.894218
15541;145.000000;-6.000000;-125.595375
15542;194.000000;-8.000000;-180.295044
15543;248.000000;-10.000000;-234.992599
15544;294.000000;-13.000000;-289.687347
15545;349.000000;-15.000000;-344.378693
15546;400.000000;-17.000000;-399.065979
15547;453.000000;-19.000000;-453.748535
15548;504.000000;-21.000000;-508.425751
15549;557.000000;-23.000000;-563.096924
15550;609.000000;-25.000000;-617.761475
15551;665.000000;-27.000000;-672.418762
15552;719.000000;-30.000000;-727.068054
15553;775.000000;-32.000000;-781.708740
15554;828.000000;-34.000000;-836.340210
15555;877.000000;-36.000000;-890.961853
15556;930.000000;-38.000000;-945.572937
15557;983.000000;-40.000000;-1000.172791
15558;1039.000000;-43.000000;-1054.760864
15559;1089.000000;-45.000000;-1109.336548
15560;1139.000000;-47.000000;-1163.899048
15561;1187.000000;-49.000000;-1218.447876
15562;1233.000000;-51.000000;-1272.982178
15563;1273.000000;-53.000000;-1327.501587
15564;1313.000000;-54.000000;-1382.005249
15565;1356.000000;-56.000000;-1436.492554
15566;1402.000000;-58.000000;-1490.962891
15567;1453.000000;-60.000000;-1545.415649
15568;1500.000000;-62.000000;-1599.850220
15569;1556.000000;-64.000000;-1654.265747
15570;1612.000000;-67.000000;-1708.661865
15571;1673.000000;-69.000000;-1763.037720
15572;1736.000000;-72.000000;-1817.392700
15573;1797.000000;-74.000000;-1871.726318
15574;1862.000000;-77.000000;-1926.037720
15575;1924.000000;-80.000000;-1980.326416
15576;1984.000000;-82.000000;-2034.591797
15577;2045.000000;-85.000000;-2088.833008
15578;2101.000000;-87.000000;-2143.049561
