takt;q1;q2;q2p
736;-14748.000000;617.000000;577.975891
737;-14754.000000;617.000000;578.310730
738;-14763.000000;618.000000;578.643799
739;-14769.000000;618.000000;578.974976
740;-14779.000000;618.000000;579.304321
741;-14789.000000;619.000000;579.631836
742;-14797.000000;619.000000;579.957520
743;-14811.000000;620.000000;580.281372
744;-14822.000000;620.000000;580.603394
745;-14830.000000;620.000000;580.923523
746;-14840.000000;621.000000;581.241821
747;-14849.000000;621.000000;581.558289
748;-14857.000000;622.000000;581.872864
749;-14868.000000;622.000000;582.185669
750;-14876.000000;622.000000;582.496582
751;-14884.000000;623.000000;582.805664
752;-14890.000000;623.000000;583.112854
753;-14893.000000;623.000000;583.418213
754;-14896.000000;623.000000;583.721741
755;-14904.000000;624.000000;584.023376
756;-14908.000000;624.000000;584.323181
757;-14912.000000;624.000000;584.621155
758;-14919.000000;624.000000;584.917236
759;-14926.000000;624.000000;585.211487
760;-14935.000000;625.000000;585.503906
761;-14944.000000;625.000000;585.794434
762;-14952.000000;626.000000;586.083069
763;-14960.000000;626.000000;586.369873
764;-14971.000000;626.000000;586.654846
765;-14979.000000;627.000000;586.937927
766;-14985.000000;627.000000;587.219116
767;-14992.000000;627.000000;587.498474
768;-14995.000000;628.000000;587.776001
769;-14997.000000;628.000000;588.051636
770;-14998.000000;628.000000;588.325378
771;-14997.000000;628.000000;588.597290
772;-15002.000000;628.000000;588.867310
773;-15007.000000;628.000000;589.135437
774;-15012.000000;628.000000;589.401733
775;-15024.000000;629.000000;589.666199
776;-15034.000000;629.000000;589.928711
777;-15041.000000;629.000000;590.189392
778;-15052.000000;630.000000;590.448242
779;-15062.000000;630.000000;590.705139
780;-15071.000000;631.000000;590.960205
781;-15081.000000;631.000000;591.213440
782;-15087.000000;631.000000;591.464722
783;-15092.000000;632.000000;591.714172
784;-15096.000000;632.000000;591.961731
785;-15097.000000;632.000000;592.207397
786;-15099.000000;632.000000;592.451233
787;-15106.000000;632.000000;592.693176
788;-15112.000000;632.000000;592.933167
789;-15118.000000;633.000000;593.171387
790;-15121.000000;633.000000;593.407654
791;-15121.000000;633.000000;593.642029
792;-15124.000000;633.000000;593.874573
793;-15129.000000;633.000000;594.105225
794;-15133.000000;633.000000;594.333984
795;-15140.000000;634.000000;594.560852
796;-15149.000000;634.000000;594.785828
797;-15155.000000;634.000000;595.008972
798;-15163.000000;635.000000;595.230164
799;-15171.000000;635.000000;595.449463
800;-15174.000000;635.000000;595.666931
801;-15179.000000;635.000000;595.882507
802;-15186.000000;635.000000;596.096130
803;-15190.000000;636.000000;596.307922
804;-15193.000000;636.000000;596.517822
805;-15196.000000;636.000000;596.725830
806;-15197.000000;636.000000;596.931885
807;-15203.000000;636.000000;597.136108
808;-15208.000000;636.000000;597.338440
809;-15214.000000;637.000000;597.538879
810;-15220.000000;637.000000;597.737427
811;-15224.000000;637.000000;597.934021
812;-15228.000000;637.000000;598.128784
813;-15234.000000;637.000000;598.321655
814;-15240.000000;638.000000;598.512573
815;-15243.000000;638.000000;598.701660
816;-15250.000000;638.000000;598.888794
817;-15257.000000;638.000000;599.074036
818;-15263.000000;639.000000;599.257446
819;-15269.000000;639.000000;599.438904
820;-15274.000000;639.000000;599.618469
821;-15278.000000;639.000000;599.796143
822;-15284.000000;640.000000;599.971863
823;-15285.000000;640.000000;600.145752
824;-15287.000000;640.000000;600.317688
825;-15293.000000;640.000000;600.487793
826;-15298.000000;640.000000;600.655945
827;-15305.000000;641.000000;600.822205
828;-15310.000000;641.000000;600.986511
829;-15313.000000;641.000000;601.148987
830;-15317.000000;641.000000;601.309509
831;-15325.000000;641.000000;601.468140
832;-15331.000000;641.000000;601.624878
833;-15337.000000;642.000000;601.779724
834;-15342.000000;642.000000;601.932617
835;-15345.000000;642.000000;602.083679
836;-15350.000000;643.000000;602.232788
837;-15354.000000;643.000000;602.379944
838;-15352.000000;643.000000;602.525269
839;-15355.000000;643.000000;602.668640
840;-15357.000000;643.000000;602.810120
841;-15358.000000;643.000000;602.949646
842;-15361.000000;643.000000;603.087341
843;-15364.000000;643.000000;603.223083
844;-15365.000000;643.000000;603.356934
845;-15370.000000;643.000000;603.488831
846;-15374.000000;643.000000;603.618835
847;-15376.000000;644.000000;603.746948
848;-15378.000000;644.000000;603.873108
849;-15378.000000;644.000000;603.997437
850;-15379.000000;644.000000;604.119751
851;-15385.000000;644.000000;604.240234
852;-15390.000000;644.000000;604.358765
853;-15396.000000;644.000000;604.475403
854;-15404.000000;645.000000;604.590088
855;-15406.000000;645.000000;604.702881
856;-15408.000000;645.000000;604.813782
857;-15413.000000;645.000000;604.922729
858;-15413.000000;645.000000;605.029785
859;-15416.000000;645.000000;605.134949
860;-15423.000000;645.000000;605.238159
861;-15428.000000;646.000000;605.339417
862;-15431.000000;646.000000;605.438843
863;-15433.000000;646.000000;605.536316
864;-15432.000000;646.000000;605.631836
865;-15433.000000;646.000000;605.725464
866;-15435.000000;646.000000;605.817200
867;-15433.000000;646.000000;605.906982
868;-15434.000000;646.000000;605.994873
869;-15436.000000;646.000000;606.080811
870;-15435.000000;646.000000;606.164856
871;-15437.000000;646.000000;606.247009
872;-15440.000000;646.000000;606.327209
873;-15441.000000;646.000000;606.405457
874;-15444.000000;646.000000;606.481812
875;-15447.000000;646.000000;606.556274
876;-15448.000000;647.000000;606.628784
877;-15449.000000;647.000000;606.699402
878;-15448.000000;647.000000;606.768066
879;-15447.000000;647.000000;606.834839
880;-15449.000000;647.000000;606.899658
881;-15448.000000;647.000000;606.962585
882;-15446.000000;647.000000;607.023560
883;-15449.000000;647.000000;607.082642
884;-15448.000000;647.000000;607.139832
885;-15446.000000;647.000000;607.195068
886;-15449.000000;647.000000;607.248352
887;-15449.000000;647.000000;607.299744
888;-15448.000000;647.000000;607.349182
889;-15450.000000;647.000000;607.396729
890;-15449.000000;647.000000;607.442383
891;-15448.000000;647.000000;607.486023
892;-15451.000000;647.000000;607.527832
893;-15450.000000;647.000000;607.567688
894;-15451.000000;647.000000;607.605591
895;-15454.000000;647.000000;607.641602
896;-15454.000000;647.000000;607.675659
897;-15455.000000;647.000000;607.707825
898;-15458.000000;647.000000;607.738037
899;-15461.000000;647.000000;607.766357
900;-15464.000000;647.000000;607.792725
901;-15469.000000;647.000000;607.817200
902;-15472.000000;647.000000;607.839722
903;-15474.000000;648.000000;607.860352
904;-15474.000000;648.000000;607.879028
905;-15473.000000;648.000000;607.895813
906;-15476.000000;648.000000;607.910645
907;-15477.000000;648.000000;607.923584
908;-15476.000000;648.000000;607.934570
909;-15478.000000;648.000000;607.943604
910;-15478.000000;648.000000;607.950745
911;-15476.000000;648.000000;607.955994
912;-15478.000000;648.000000;607.959290
913;-15478.000000;648.000000;607.960632
914;-15476.000000;648.000000;607.960083
915;-15478.000000;648.000000;607.957581
916;-15478.000000;648.000000;607.953186
917;-15477.000000;648.000000;607.946838
918;-15478.000000;648.000000;607.938599
919;-15477.000000;648.000000;607.928406
920;-15476.000000;648.000000;607.916321
921;-15478.000000;648.000000;607.902283
922;-15477.000000;648.000000;607.886353
923;-15476.000000;648.000000;607.868469
924;-15478.000000;648.000000;607.848694
925;-15476.000000;648.000000;607.826965
926;-15476.000000;648.000000;607.803284
927;-15477.000000;648.000000;607.777710
928;-15476.000000;648.000000;607.750244
929;-15476.000000;648.000000;607.720825
930;-15477.000000;648.000000;607.689453
931;-15475.000000;648.000000;607.656189
932;-15475.000000;648.000000;607.621033
933;-15476.000000;648.000000;607.583862
934;-15475.000000;648.000000;607.544861
935;-15475.000000;648.000000;607.503906
936;-15476.000000;648.000000;607.460999
937;-15474.000000;648.000000;607.416199
938;-15475.000000;648.000000;607.369446
939;-15476.000000;648.000000;607.320801
940;-15474.000000;648.000000;607.270264
941;-15475.000000;648.000000;607.217712
942;-15476.000000;648.000000;607.163330
943;-15474.000000;648.000000;607.106995
944;-15475.000000;648.000000;607.048706
945;-15476.000000;648.000000;606.988525
946;-15473.000000;648.000000;606.926392
947;-15475.000000;648.000000;606.862366
948;-15475.000000;648.000000;606.796448
949;-15474.000000;648.000000;606.728577
950;-15475.000000;648.000000;606.658752
951;-15475.000000;648.000000;606.587036
952;-15474.000000;648.000000;606.513428
953;-15475.000000;648.000000;606.437866
954;-15475.000000;648.000000;606.360413
955;-15473.000000;648.000000;606.281006
956;-15476.000000;648.000000;606.199707
957;-15475.000000;648.000000;606.116455
958;-15474.000000;648.000000;606.031311
959;-15476.000000;648.000000;605.944275
960;-15474.000000;648.000000;605.855286
961;-15474.000000;648.000000;605.764343
962;-15476.000000;648.000000;605.671509
963;-15474.000000;648.000000;605.576782
964;-15474.000000;648.000000;605.480103
965;-15476.000000;648.000000;605.381531
966;-15474.000000;648.000000;605.281067
967;-15474.000000;648.000000;605.178650
968;-15476.000000;648.000000;605.074341
969;-15474.000000;648.000000;604.968079
970;-15473.000000;648.000000;604.859924
971;-15473.000000;648.000000;604.749878
972;-15472.000000;648.000000;604.637878
973;-15471.000000;648.000000;604.523987
974;-15470.000000;648.000000;604.408142
975;-15468.000000;648.000000;604.290405
976;-15464.000000;648.000000;604.170776
977;-15459.000000;648.000000;604.049194
978;-15452.000000;647.000000;603.925720
979;-15445.000000;647.000000;603.800354
980;-15438.000000;647.000000;603.673035
981;-15431.000000;646.000000;603.543823
982;-15424.000000;646.000000;603.412720
983;-15418.000000;646.000000;603.279724
984;-15414.000000;646.000000;603.144775
985;-15410.000000;645.000000;603.007935
986;-15409.000000;645.000000;602.869141
987;-15409.000000;645.000000;602.728455
988;-15408.000000;645.000000;602.585876
989;-15407.000000;645.000000;602.441406
990;-15407.000000;645.000000;602.295044
991;-15406.000000;645.000000;602.146729
992;-15405.000000;645.000000;601.996521
993;-15402.000000;645.000000;601.844360
994;-15396.000000;645.000000;601.690369
995;-15390.000000;645.000000;601.534424
996;-15383.000000;644.000000;601.376587
997;-15375.000000;644.000000;601.216858
998;-15367.000000;644.000000;601.055237
999;-15358.000000;643.000000;600.891663
1000;-15349.000000;643.000000;600.726196
1001;-15343.000000;642.000000;600.558838
1002;-15338.000000;642.000000;600.389587
1003;-15335.000000;642.000000;600.218445
1004;-15334.000000;642.000000;600.045349
1005;-15334.000000;642.000000;599.870422
1006;-15334.000000;641.000000;599.693542
1007;-15336.000000;641.000000;599.514771
1008;-15336.000000;640.000000;599.334106
1009;-15335.000000;639.000000;599.151550
1010;-15336.000000;639.000000;598.967102
1011;-15336.000000;639.000000;598.780762
1012;-15336.000000;639.000000;598.592468
1013;-15336.000000;639.000000;598.402344
1014;-15336.000000;639.000000;598.210266
1015;-15336.000000;639.000000;598.016357
1016;-15336.000000;639.000000;597.820496
1017;-15336.000000;638.000000;597.622742
1018;-15336.000000;638.000000;597.423157
1019;-15336.000000;638.000000;597.221619
1020;-15336.000000;638.000000;597.018188
1021;-15336.000000;638.000000;596.812866
1022;-15336.000000;638.000000;596.605713
1023;-15336.000000;638.000000;596.396606
1024;-15336.000000;638.000000;596.185608
1025;-15336.000000;637.000000;595.972778
1026;-15336.000000;637.000000;595.757996
1027;-15336.000000;637.000000;595.541321
1028;-15336.000000;637.000000;595.322815
1029;-15336.000000;637.000000;595.102417
1030;-15336.000000;637.000000;594.880066
1031;-15336.000000;637.000000;594.655884
1032;-15336.000000;637.000000;594.429810
1033;-15336.000000;637.000000;594.201843
1034;-15336.000000;636.000000;593.971985
1035;-15336.000000;635.000000;593.740295
1036;-15336.000000;635.000000;593.506653
1037;-15336.000000;634.000000;593.271179
1038;-15336.000000;634.000000;593.033813
1039;-15336.000000;634.000000;592.794556
1040;-15336.000000;635.000000;592.553406
1041;-15336.000000;635.000000;592.310364
1042;-15336.000000;634.000000;592.065491
1043;-15336.000000;633.000000;591.818726
1044;-15336.000000;632.000000;591.570068
1045;-15336.000000;632.000000;591.319519
1046;-15336.000000;632.000000;591.067139
1047;-15336.000000;632.000000;590.812866
1048;-15336.000000;632.000000;590.556702
1049;-15336.000000;633.000000;590.298706
1050;-15336.000000;633.000000;590.038818
1051;-15336.000000;633.000000;589.777039
1052;-15336.000000;631.000000;589.513428
1053;-15336.000000;630.000000;589.247925
1054;-15336.000000;630.000000;588.980530
1055;-15336.000000;630.000000;588.711304
1056;-15336.000000;630.000000;588.440186
1057;-15336.000000;630.000000;588.167175
1058;-15336.000000;630.000000;587.892334
1059;-15336.000000;630.000000;587.615662
1060;-15336.000000;630.000000;587.337097
1061;-15332.000000;629.000000;587.056641
1062;-15331.000000;629.000000;586.774353
1063;-15333.000000;629.000000;586.490173
1064;-15331.000000;629.000000;586.204163
1065;-15330.000000;629.000000;585.916260
1066;-15330.000000;629.000000;585.626526
1067;-15328.000000;629.000000;585.334900
1068;-15326.000000;629.000000;585.041443
1069;-15322.000000;629.000000;584.746155
1070;-15311.000000;628.000000;584.448975
1071;-15300.000000;628.000000;584.149963
1072;-15286.000000;627.000000;583.849060
1073;-15268.000000;627.000000;583.546326
1074;-15248.000000;626.000000;583.241760
1075;-15229.000000;625.000000;582.935303
1076;-15207.000000;624.000000;582.627014
1077;-15190.000000;624.000000;582.316895
1078;-15177.000000;623.000000;582.004883
1079;-15168.000000;623.000000;581.691101
1080;-15165.000000;623.000000;581.375366
1081;-15162.000000;623.000000;581.057861
1082;-15160.000000;622.000000;580.738464
1083;-15162.000000;622.000000;580.417297
1084;-15161.000000;622.000000;580.094238
1085;-15156.000000;622.000000;579.769287
1086;-15152.000000;622.000000;579.442566
1087;-15144.000000;622.000000;579.114014
1088;-15135.000000;621.000000;578.783569
1089;-15125.000000;621.000000;578.451294
1090;-15111.000000;620.000000;578.117188
1091;-15098.000000;620.000000;577.781250
1092;-15087.000000;620.000000;577.443481
1093;-15073.000000;619.000000;577.103882
1094;-15061.000000;618.000000;576.762451
1095;-15049.000000;618.000000;576.419189
1096;-15040.000000;618.000000;576.074097
1097;-15032.000000;617.000000;575.727173
1098;-15028.000000;617.000000;575.378418
1099;-15022.000000;617.000000;575.027832
1100;-15018.000000;617.000000;574.675415
1101;-15011.000000;616.000000;574.321167
1102;-15005.000000;616.000000;573.965088
1103;-14998.000000;616.000000;573.607178
1104;-14988.000000;615.000000;573.247498
1105;-14977.000000;615.000000;572.885925
1106;-14966.000000;615.000000;572.522583
1107;-14952.000000;614.000000;572.157410
1108;-14939.000000;613.000000;571.790405
1109;-14930.000000;613.000000;571.421570
1110;-14917.000000;612.000000;571.050964
1111;-14904.000000;612.000000;570.678528
1112;-14898.000000;612.000000;570.304260
1113;-14891.000000;611.000000;569.928162
1114;-14886.000000;611.000000;569.550293
1115;-14884.000000;611.000000;569.170593
1116;-14879.000000;611.000000;568.789124
1117;-14869.000000;610.000000;568.405762
1118;-14861.000000;610.000000;568.020630
1119;-14853.000000;610.000000;567.633728
1120;-14842.000000;609.000000;567.244995
1121;-14836.000000;609.000000;566.854431
1122;-14827.000000;609.000000;566.462097
1123;-14815.000000;608.000000;566.067993
1124;-14805.000000;608.000000;565.671997
1125;-14791.000000;607.000000;565.274292
1126;-14780.000000;607.000000;564.874756
1127;-14767.000000;606.000000;564.473389
1128;-14752.000000;606.000000;564.070251
1129;-14740.000000;605.000000;563.665344
1130;-14731.000000;605.000000;563.258606
1131;-14716.000000;604.000000;562.850098
1132;-14703.000000;604.000000;562.439758
1133;-14688.000000;603.000000;562.027649
1134;-14673.000000;602.000000;561.613770
1135;-14663.000000;602.000000;561.198120
1136;-14656.000000;602.000000;560.780640
1137;-14650.000000;601.000000;560.361389
1138;-14646.000000;601.000000;559.940369
1139;-14645.000000;601.000000;559.517517
1140;-14641.000000;601.000000;559.092957
