takt;q1;q2;q2p
12787;482.000000;-19.000000;-65.410812
12788;457.000000;-18.000000;-63.171299
12789;430.000000;-17.000000;-60.931564
12790;407.000000;-16.000000;-58.691628
12791;384.000000;-15.000000;-56.451515
12792;359.000000;-14.000000;-54.211254
12793;328.000000;-13.000000;-51.970875
12794;296.000000;-11.000000;-49.730396
12795;262.000000;-10.000000;-47.489853
12796;217.000000;-8.000000;-45.249268
12797;178.000000;-7.000000;-43.008663
12798;129.000000;-5.000000;-40.768074
12799;75.000000;-2.000000;-38.527519
12800;19.000000;0.000000;-36.287029
12801;-41.000000;2.000000;-34.046631
12802;-108.000000;5.000000;-31.806349
12803;-181.000000;8.000000;-29.566208
12804;-256.000000;11.000000;-27.326239
12805;-331.000000;14.000000;-25.086466
12806;-406.000000;17.000000;-22.846916
12807;-486.000000;20.000000;-20.607615
12808;-562.000000;23.000000;-18.368589
12809;-635.000000;26.000000;-16.129866
12810;-711.000000;29.000000;-13.891471
12811;-784.000000;32.000000;-11.653430
12812;-852.000000;35.000000;-9.415771
12813;-922.000000;38.000000;-7.178521
12814;-991.000000;40.000000;-4.941704
12815;-1056.000000;43.000000;-2.705348
12816;-1120.000000;46.000000;-0.469479
12817;-1183.000000;48.000000;1.765876
12818;-1236.000000;50.000000;4.000692
12819;-1292.000000;53.000000;6.234941
12820;-1343.000000;55.000000;8.468597
12821;-1394.000000;57.000000;10.701634
12822;-1440.000000;59.000000;12.934027
12823;-1487.000000;61.000000;15.165747
12824;-1530.000000;63.000000;17.396769
12825;-1577.000000;64.000000;19.627066
12826;-1614.000000;66.000000;21.856611
12827;-1659.000000;67.000000;24.085381
12828;-1706.000000;69.000000;26.313347
12829;-1755.000000;71.000000;28.540483
12830;-1808.000000;74.000000;30.766762
12831;-1867.000000;76.000000;32.992161
12832;-1921.000000;78.000000;35.216648
12833;-1981.000000;81.000000;37.440201
12834;-2036.000000;83.000000;39.662792
12835;-2091.000000;85.000000;41.884396
12836;-2147.000000;87.000000;44.104988
12837;-2196.000000;89.000000;46.324535
12838;-2242.000000;91.000000;48.543022
12839;-2290.000000;94.000000;50.760410
12840;-2334.000000;95.000000;52.976685
12841;-2376.000000;97.000000;55.191814
12842;-2413.000000;98.000000;57.405769
12843;-2453.000000;100.000000;59.618530
12844;-2493.000000;102.000000;61.830067
12845;-2538.000000;104.000000;64.040352
12846;-2587.000000;106.000000;66.249367
12847;-2634.000000;108.000000;68.457069
12848;-2691.000000;110.000000;70.663452
12849;-2749.000000;112.000000;72.868484
12850;-2808.000000;115.000000;75.072128
12851;-2871.000000;117.000000;77.274376
12852;-2927.000000;120.000000;79.475182
12853;-2986.000000;122.000000;81.674538
12854;-3040.000000;124.000000;83.872406
12855;-3096.000000;126.000000;86.068764
12856;-3149.000000;129.000000;88.263588
12857;-3202.000000;131.000000;90.456848
12858;-3255.000000;133.000000;92.648521
12859;-3307.000000;135.000000;94.838577
12860;-3362.000000;138.000000;97.027000
12861;-3417.000000;140.000000;99.213760
12862;-3474.000000;142.000000;101.398819
12863;-3530.000000;145.000000;103.582169
12864;-3588.000000;147.000000;105.763771
12865;-3643.000000;149.000000;107.943611
12866;-3705.000000;151.000000;110.121651
12867;-3766.000000;154.000000;112.297874
12868;-3824.000000;157.000000;114.472252
12869;-3887.000000;159.000000;116.644753
12870;-3947.000000;162.000000;118.815361
12871;-4009.000000;164.000000;120.984047
12872;-4072.000000;166.000000;123.150787
12873;-4131.000000;169.000000;125.315552
12874;-4191.000000;171.000000;127.478310
12875;-4246.000000;174.000000;129.639053
12876;-4300.000000;176.000000;131.797745
12877;-4351.000000;178.000000;133.954346
12878;-4398.000000;180.000000;136.108856
12879;-4438.000000;182.000000;138.261246
12880;-4480.000000;183.000000;140.411484
12881;-4517.000000;185.000000;142.559525
12882;-4555.000000;186.000000;144.705383
12883;-4592.000000;188.000000;146.848999
12884;-4628.000000;189.000000;148.990372
12885;-4669.000000;191.000000;151.129456
12886;-4709.000000;193.000000;153.266251
12887;-4754.000000;195.000000;155.400696
12888;-4798.000000;197.000000;157.532806
12889;-4841.000000;198.000000;159.662521
12890;-4890.000000;200.000000;161.789841
12891;-4937.000000;202.000000;163.914719
12892;-4987.000000;204.000000;166.037155
12893;-5037.000000;206.000000;168.157104
12894;-5091.000000;209.000000;170.274551
12895;-5144.000000;211.000000;172.389450
12896;-5204.000000;213.000000;174.501816
12897;-5259.000000;215.000000;176.611588
12898;-5319.000000;217.000000;178.718765
12899;-5383.000000;220.000000;180.823303
12900;-5441.000000;222.000000;182.925186
12901;-5508.000000;225.000000;185.024399
12902;-5575.000000;228.000000;187.120895
12903;-5635.000000;230.000000;189.214676
12904;-5702.000000;233.000000;191.305679
12905;-5768.000000;236.000000;193.393921
12906;-5827.000000;238.000000;195.479355
12907;-5891.000000;241.000000;197.561966
12908;-5952.000000;243.000000;199.641724
12909;-6013.000000;246.000000;201.718597
12910;-6078.000000;249.000000;203.792572
12911;-6137.000000;251.000000;205.863617
12912;-6196.000000;253.000000;207.931717
12913;-6253.000000;256.000000;209.996841
12914;-6311.000000;258.000000;212.058960
12915;-6370.000000;260.000000;214.118057
12916;-6420.000000;262.000000;216.174103
12917;-6476.000000;265.000000;218.227081
12918;-6526.000000;267.000000;220.276962
12919;-6580.000000;269.000000;222.323715
12920;-6627.000000;271.000000;224.367325
12921;-6677.000000;273.000000;226.407776
12922;-6722.000000;275.000000;228.445023
12923;-6773.000000;277.000000;230.479050
12924;-6817.000000;278.000000;232.509842
12925;-6867.000000;280.000000;234.537369
12926;-6914.000000;282.000000;236.561600
12927;-6964.000000;285.000000;238.582520
12928;-7012.000000;287.000000;240.600098
12929;-7060.000000;289.000000;242.614319
12930;-7103.000000;290.000000;244.625168
12931;-7144.000000;292.000000;246.632584
12932;-7186.000000;294.000000;248.636581
12933;-7222.000000;295.000000;250.637115
12934;-7262.000000;297.000000;252.634186
12935;-7296.000000;299.000000;254.627731
12936;-7329.000000;300.000000;256.617767
12937;-7368.000000;301.000000;258.604248
12938;-7400.000000;302.000000;260.587158
12939;-7435.000000;304.000000;262.566467
12940;-7476.000000;306.000000;264.542145
12941;-7516.000000;308.000000;266.514191
12942;-7564.000000;310.000000;268.482544
12943;-7610.000000;311.000000;270.447235
12944;-7663.000000;313.000000;272.408203
12945;-7716.000000;315.000000;274.365448
12946;-7772.000000;317.000000;276.318909
12947;-7826.000000;320.000000;278.268616
12948;-7885.000000;322.000000;280.214478
12949;-7941.000000;325.000000;282.156525
12950;-7996.000000;327.000000;284.094727
12951;-8043.000000;329.000000;286.029053
12952;-8093.000000;331.000000;287.959503
12953;-8141.000000;333.000000;289.885986
12954;-8190.000000;335.000000;291.808563
12955;-8232.000000;336.000000;293.727173
12956;-8276.000000;338.000000;295.641785
12957;-8313.000000;340.000000;297.552368
12958;-8350.000000;342.000000;299.458923
12959;-8387.000000;343.000000;301.361450
12960;-8416.000000;344.000000;303.259857
12961;-8451.000000;346.000000;305.154175
12962;-8491.000000;347.000000;307.044403
12963;-8528.000000;349.000000;308.930450
12964;-8574.000000;351.000000;310.812347
12965;-8615.000000;353.000000;312.690033
12966;-8660.000000;355.000000;314.563507
12967;-8710.000000;357.000000;316.432770
12968;-8759.000000;358.000000;318.297760
12969;-8809.000000;360.000000;320.158478
12970;-8868.000000;363.000000;322.014862
12971;-8921.000000;365.000000;323.866974
12972;-8980.000000;368.000000;325.714691
12973;-9031.000000;370.000000;327.558075
12974;-9085.000000;372.000000;329.397064
12975;-9137.000000;374.000000;331.231659
12976;-9188.000000;376.000000;333.061798
12977;-9232.000000;378.000000;334.887482
12978;-9278.000000;380.000000;336.708710
12979;-9313.000000;382.000000;338.525421
12980;-9348.000000;383.000000;340.337616
12981;-9382.000000;384.000000;342.145294
12982;-9409.000000;385.000000;343.948395
12983;-9443.000000;387.000000;345.746887
12984;-9476.000000;388.000000;347.540802
12985;-9510.000000;390.000000;349.330109
12986;-9540.000000;391.000000;351.114746
12987;-9576.000000;392.000000;352.894714
12988;-9612.000000;393.000000;354.670013
12989;-9653.000000;395.000000;356.440613
12990;-9699.000000;397.000000;358.206451
12991;-9745.000000;399.000000;359.967560
12992;-9791.000000;401.000000;361.723877
12993;-9835.000000;403.000000;363.475433
12994;-9884.000000;405.000000;365.222137
12995;-9924.000000;406.000000;366.964050
12996;-9971.000000;408.000000;368.701080
12997;-10014.000000;410.000000;370.433228
12998;-10058.000000;412.000000;372.160492
12999;-10103.000000;414.000000;373.882843
13000;-10147.000000;416.000000;375.600281
13001;-10188.000000;417.000000;377.312714
13002;-10228.000000;419.000000;379.020203
13003;-10268.000000;420.000000;380.722687
13004;-10306.000000;422.000000;382.420166
13005;-10349.000000;424.000000;384.112610
13006;-10388.000000;426.000000;385.799988
13007;-10421.000000;427.000000;387.482269
13008;-10462.000000;428.000000;389.159485
13009;-10499.000000;430.000000;390.831573
13010;-10542.000000;431.000000;392.498535
13011;-10586.000000;433.000000;394.160309
13012;-10623.000000;435.000000;395.816925
13013;-10668.000000;437.000000;397.468353
13014;-10711.000000;439.000000;399.114563
13015;-10753.000000;440.000000;400.755554
13016;-10796.000000;442.000000;402.391266
13017;-10839.000000;443.000000;404.021729
13018;-10886.000000;445.000000;405.646881
13019;-10933.000000;447.000000;407.266724
13020;-10982.000000;449.000000;408.881256
13021;-11025.000000;451.000000;410.490417
13022;-11074.000000;453.000000;412.094238
13023;-11118.000000;455.000000;413.692627
13024;-11165.000000;457.000000;415.285645
13025;-11208.000000;458.000000;416.873230
13026;-11249.000000;460.000000;418.455353
13027;-11292.000000;462.000000;420.032043
13028;-11332.000000;464.000000;421.603241
13029;-11375.000000;466.000000;423.168945
13030;-11411.000000;467.000000;424.729126
13031;-11449.000000;469.000000;426.283752
13032;-11488.000000;470.000000;427.832825
13033;-11528.000000;472.000000;429.376343
13034;-11570.000000;474.000000;430.914276
13035;-11605.000000;475.000000;432.446594
13036;-11640.000000;476.000000;433.973267
13037;-11681.000000;478.000000;435.494324
13038;-11721.000000;480.000000;437.009674
13039;-11764.000000;482.000000;438.519379
13040;-11800.000000;483.000000;440.023376
13041;-11835.000000;484.000000;441.521637
13042;-11875.000000;486.000000;443.014191
13043;-11915.000000;488.000000;444.500977
13044;-11953.000000;490.000000;445.981995
13045;-11989.000000;491.000000;447.457245
13046;-12022.000000;492.000000;448.926666
13047;-12058.000000;493.000000;450.390259
13048;-12094.000000;495.000000;451.848022
13049;-12127.000000;497.000000;453.299957
13050;-12158.000000;498.000000;454.745972
13051;-12187.000000;499.000000;456.186127
13052;-12214.000000;500.000000;457.620361
13053;-12239.000000;501.000000;459.048676
13054;-12268.000000;502.000000;460.471039
13055;-12291.000000;503.000000;461.887451
13056;-12316.000000;504.000000;463.297882
13057;-12341.000000;505.000000;464.702332
13058;-12369.000000;506.000000;466.100769
13059;-12392.000000;507.000000;467.493164
13060;-12417.000000;508.000000;468.879517
13061;-12447.000000;510.000000;470.259827
13062;-12479.000000;511.000000;471.634064
13063;-12514.000000;512.000000;473.002228
13064;-12547.000000;514.000000;474.364258
13065;-12588.000000;515.000000;475.720154
13066;-12627.000000;517.000000;477.069946
13067;-12672.000000;519.000000;478.413574
13068;-12711.000000;520.000000;479.751007
13069;-12753.000000;522.000000;481.082275
13070;-12793.000000;523.000000;482.407349
13071;-12832.000000;525.000000;483.726166
13072;-12877.000000;527.000000;485.038788
13073;-12918.000000;529.000000;486.345154
13074;-12955.000000;531.000000;487.645233
13075;-12990.000000;531.000000;488.939056
13076;-13023.000000;533.000000;490.226593
13077;-13055.000000;534.000000;491.507812
13078;-13089.000000;535.000000;492.782684
13079;-13117.000000;537.000000;494.051239
13080;-13142.000000;538.000000;495.313416
13081;-13174.000000;539.000000;496.569244
13082;-13196.000000;540.000000;497.818665
13083;-13217.000000;541.000000;499.061707
13084;-13241.000000;542.000000;500.298340
13085;-13262.000000;543.000000;501.528534
13086;-13281.000000;543.000000;502.752258
13087;-13300.000000;544.000000;503.969574
13088;-13317.000000;545.000000;505.180389
13089;-13339.000000;546.000000;506.384705
13090;-13364.000000;547.000000;507.582550
13091;-13384.000000;548.000000;508.773834
13092;-13405.000000;549.000000;509.958649
13093;-13430.000000;550.000000;511.136871
13094;-13457.000000;551.000000;512.308533
13095;-13484.000000;552.000000;513.473694
13096;-13510.000000;553.000000;514.632202
13097;-13532.000000;554.000000;515.784119
13098;-13560.000000;555.000000;516.929443
13099;-13588.000000;556.000000;518.068115
13100;-13612.000000;557.000000;519.200195
13101;-13643.000000;558.000000;520.325562
13102;-13677.000000;560.000000;521.444336
13103;-13709.000000;561.000000;522.556396
13104;-13742.000000;562.000000;523.661743
13105;-13773.000000;563.000000;524.760376
13106;-13800.000000;565.000000;525.852356
13107;-13829.000000;566.000000;526.937561
13108;-13858.000000;567.000000;528.015991
13109;-13884.000000;568.000000;529.087708
13110;-13909.000000;569.000000;530.152649
13111;-13935.000000;570.000000;531.210815
13112;-13964.000000;571.000000;532.262207
13113;-13989.000000;572.000000;533.306763
13114;-14012.000000;573.000000;534.344482
13115;-14037.000000;574.000000;535.375366
13116;-14065.000000;575.000000;536.399414
13117;-14089.000000;576.000000;537.416626
13118;-14114.000000;577.000000;538.427002
13119;-14138.000000;578.000000;539.430420
13120;-14165.000000;579.000000;540.427002
13121;-14189.000000;580.000000;541.416687
13122;-14211.000000;581.000000;542.399414
13123;-14235.000000;582.000000;543.375244
13124;-14260.000000;583.000000;544.344116
13125;-14284.000000;584.000000;545.306030
13126;-14308.000000;585.000000;546.261047
13127;-14331.000000;586.000000;547.209045
13128;-14358.000000;587.000000;548.150024
13129;-14383.000000;588.000000;549.084106
13130;-14404.000000;589.000000;550.011108
13131;-14429.000000;590.000000;550.931091
13132;-14454.000000;591.000000;551.844055
13133;-14479.000000;592.000000;552.750000
13134;-14504.000000;593.000000;553.648926
13135;-14526.000000;594.000000;554.540710
13136;-14550.000000;595.000000;555.425476
13137;-14578.000000;596.000000;556.303162
13138;-14598.000000;597.000000;557.173767
13139;-14621.000000;598.000000;558.037231
13140;-14645.000000;599.000000;558.893616
13141;-14668.000000;600.000000;559.742859
13142;-14689.000000;601.000000;560.584961
13143;-14708.000000;602.000000;561.419983
13144;-14719.000000;602.000000;562.247803
13145;-14734.000000;603.000000;563.068481
13146;-14748.000000;603.000000;563.881958
13147;-14763.000000;604.000000;564.688293
13148;-14783.000000;605.000000;565.487427
13149;-14796.000000;605.000000;566.279358
13150;-14807.000000;606.000000;567.064026
13151;-14828.000000;607.000000;567.841553
13152;-14846.000000;608.000000;568.611816
13153;-14866.000000;608.000000;569.374878
13154;-14888.000000;609.000000;570.130676
13155;-14906.000000;610.000000;570.879211
13156;-14927.000000;611.000000;571.620483
13157;-14950.000000;612.000000;572.354492
13158;-14971.000000;612.000000;573.081177
13159;-14992.000000;613.000000;573.800659
13160;-15017.000000;614.000000;574.512756
13161;-15036.000000;615.000000;575.217590
13162;-15061.000000;616.000000;575.915100
13163;-15081.000000;617.000000;576.605286
13164;-15093.000000;618.000000;577.288147
13165;-15107.000000;618.000000;577.963684
13166;-15120.000000;619.000000;578.631897
13167;-15128.000000;619.000000;579.292725
13168;-15142.000000;620.000000;579.946167
13169;-15150.000000;620.000000;580.592285
13170;-15162.000000;620.000000;581.230957
13171;-15175.000000;621.000000;581.862305
13172;-15182.000000;621.000000;582.486206
13173;-15195.000000;622.000000;583.102783
13174;-15207.000000;622.000000;583.711914
13175;-15220.000000;623.000000;584.313599
13176;-15236.000000;623.000000;584.907898
13177;-15256.000000;624.000000;585.494751
13178;-15275.000000;625.000000;586.074219
13179;-15293.000000;626.000000;586.646179
13180;-15306.000000;626.000000;587.210693
13181;-15319.000000;627.000000;587.767822
13182;-15335.000000;627.000000;588.317383
13183;-15350.000000;628.000000;588.859558
13184;-15364.000000;629.000000;589.394226
13185;-15375.000000;629.000000;589.921448
13186;-15385.000000;629.000000;590.441101
13187;-15393.000000;630.000000;590.953308
13188;-15404.000000;630.000000;591.458069
13189;-15415.000000;631.000000;591.955261
13190;-15420.000000;631.000000;592.444946
13191;-15431.000000;631.000000;592.927124
13192;-15439.000000;632.000000;593.401733
13193;-15447.000000;632.000000;593.868896
13194;-15461.000000;632.000000;594.328491
13195;-15469.000000;633.000000;594.780518
13196;-15483.000000;633.000000;595.225037
13197;-15496.000000;634.000000;595.661987
13198;-15510.000000;635.000000;596.091370
13199;-15523.000000;635.000000;596.513184
13200;-15539.000000;636.000000;596.927490
13201;-15551.000000;636.000000;597.334167
13202;-15568.000000;637.000000;597.733276
13203;-15578.000000;637.000000;598.124817
13204;-15587.000000;638.000000;598.508789
13205;-15597.000000;638.000000;598.885132
13206;-15608.000000;639.000000;599.253906
13207;-15615.000000;639.000000;599.615112
13208;-15624.000000;639.000000;599.968689
13209;-15632.000000;640.000000;600.314636
13210;-15637.000000;640.000000;600.653015
13211;-15643.000000;640.000000;600.983704
13212;-15649.000000;640.000000;601.306824
13213;-15656.000000;641.000000;601.622375
13214;-15659.000000;641.000000;601.930237
13215;-15663.000000;641.000000;602.230469
13216;-15667.000000;641.000000;602.523071
13217;-15674.000000;641.000000;602.808044
13218;-15682.000000;642.000000;603.085388
13219;-15684.000000;642.000000;603.355103
13220;-15691.000000;642.000000;603.617126
13221;-15701.000000;642.000000;603.871521
13222;-15706.000000;643.000000;604.118225
13223;-15717.000000;643.000000;604.357361
13224;-15726.000000;644.000000;604.588745
13225;-15729.000000;644.000000;604.812561
13226;-15738.000000;644.000000;605.028625
13227;-15744.000000;644.000000;605.237061
13228;-15751.000000;644.000000;605.437805
13229;-15759.000000;645.000000;605.630920
13230;-15761.000000;645.000000;605.816345
13231;-15766.000000;645.000000;605.994080
13232;-15772.000000;645.000000;606.164185
13233;-15776.000000;645.000000;606.326538
13234;-15779.000000;646.000000;606.481262
13235;-15780.000000;646.000000;606.628296
13236;-15783.000000;646.000000;606.767639
13237;-15786.000000;646.000000;606.899292
13238;-15792.000000;646.000000;607.023254
13239;-15796.000000;646.000000;607.139526
13240;-15799.000000;646.000000;607.248108
13241;-15801.000000;647.000000;607.348999
13242;-15806.000000;647.000000;607.442200
13243;-15809.000000;647.000000;607.527649
13244;-15815.000000;647.000000;607.605469
13245;-15822.000000;647.000000;607.675598
13246;-15825.000000;648.000000;607.737976
13247;-15830.000000;648.000000;607.792725
13248;-15834.000000;648.000000;607.839722
13249;-15835.000000;648.000000;607.879028
13250;-15837.000000;648.000000;607.910645
13251;-15838.000000;648.000000;607.934570
13252;-15836.000000;648.000000;607.950745
13253;-15838.000000;648.000000;607.959290
13254;-15837.000000;648.000000;607.960083
13255;-15836.000000;648.000000;607.953186
13256;-15837.000000;648.000000;607.938599
13257;-15837.000000;648.000000;607.916321
13258;-15838.000000;648.000000;607.886292
13259;-15837.000000;648.000000;607.848633
13260;-15836.000000;648.000000;607.803223
13261;-15835.000000;648.000000;607.750122
13262;-15835.000000;648.000000;607.689331
13263;-15834.000000;648.000000;607.620850
13264;-15835.000000;648.000000;607.544678
13265;-15834.000000;648.000000;607.460754
13266;-15833.000000;648.000000;607.369202
13267;-15833.000000;648.000000;607.269897
13268;-15832.000000;648.000000;607.162964
13269;-15832.000000;648.000000;607.048279
13270;-15833.000000;648.000000;606.925964
13271;-15832.000000;648.000000;606.795898
13272;-15832.000000;648.000000;606.658203
13273;-15832.000000;648.000000;606.512756
13274;-15831.000000;648.000000;606.359680
13275;-15830.000000;648.000000;606.198914
13276;-15830.000000;648.000000;606.030457
13277;-15828.000000;648.000000;605.854309
13278;-15826.000000;648.000000;605.670532
13279;-15822.000000;648.000000;605.479065
13280;-15815.000000;648.000000;605.279907
13281;-15807.000000;648.000000;605.073059
13282;-15797.000000;647.000000;604.858582
13283;-15791.000000;647.000000;604.636414
13284;-15783.000000;647.000000;604.406616
13285;-15777.000000;647.000000;604.169128
13286;-15774.000000;646.000000;603.924011
13287;-15769.000000;646.000000;603.671204
13288;-15768.000000;646.000000;603.410767
13289;-15765.000000;646.000000;603.142700
13290;-15759.000000;646.000000;602.866943
13291;-15757.000000;646.000000;602.583557
13292;-15750.000000;645.000000;602.292542
13293;-15747.000000;645.000000;601.993958
13294;-15743.000000;645.000000;601.687683
13295;-15735.000000;645.000000;601.373779
13296;-15726.000000;644.000000;601.052246
13297;-15719.000000;644.000000;600.723083
13298;-15708.000000;643.000000;600.386353
13299;-15702.000000;643.000000;600.041992
13300;-15691.000000;643.000000;599.690002
13301;-15679.000000;642.000000;599.330444
13302;-15675.000000;642.000000;598.963257
13303;-15663.000000;642.000000;598.588501
13304;-15655.000000;641.000000;598.206116
13305;-15645.000000;641.000000;597.816162
13306;-15631.000000;640.000000;597.418640
13307;-15624.000000;640.000000;597.013550
13308;-15613.000000;640.000000;596.600830
13309;-15603.000000;639.000000;596.180603
13310;-15592.000000;639.000000;595.752808
13311;-15580.000000;638.000000;595.317444
13312;-15572.000000;638.000000;594.874512
13313;-15563.000000;637.000000;594.424072
13314;-15551.000000;637.000000;593.966064
13315;-15538.000000;636.000000;593.500488
13316;-15529.000000;636.000000;593.027466
13317;-15517.000000;636.000000;592.546875
13318;-15507.000000;635.000000;592.058716
13319;-15494.000000;634.000000;591.563110
13320;-15483.000000;634.000000;591.059998
13321;-15469.000000;633.000000;590.549377
13322;-15454.000000;633.000000;590.031189
13323;-15438.000000;632.000000;589.505615
13324;-15425.000000;632.000000;588.972473
13325;-15413.000000;631.000000;588.431946
13326;-15399.000000;631.000000;587.883850
13327;-15387.000000;630.000000;587.328369
13328;-15373.000000;629.000000;586.765381
13329;-15362.000000;629.000000;586.194946
13330;-15345.000000;628.000000;585.617126
13331;-15334.000000;628.000000;585.031799
13332;-15319.000000;627.000000;584.439087
13333;-15309.000000;627.000000;583.838928
13334;-15299.000000;626.000000;583.231323
13335;-15288.000000;626.000000;582.616333
13336;-15274.000000;625.000000;581.993958
13337;-15259.000000;625.000000;581.364197
13338;-15241.000000;624.000000;580.727051
13339;-15223.000000;623.000000;580.082520
13340;-15206.000000;622.000000;579.430603
13341;-15188.000000;621.000000;578.771301
13342;-15169.000000;621.000000;578.104675
13343;-15149.000000;620.000000;577.430664
13344;-15126.000000;619.000000;576.749390
13345;-15104.000000;618.000000;576.060730
13346;-15087.000000;617.000000;575.364746
13347;-15068.000000;616.000000;574.661438
13348;-15049.000000;616.000000;573.950806
13349;-15030.000000;615.000000;573.232910
13350;-15011.000000;614.000000;572.507751
13351;-14996.000000;613.000000;571.775269
13352;-14982.000000;613.000000;571.035522
13353;-14963.000000;612.000000;570.288513
13354;-14942.000000;611.000000;569.534241
13355;-14926.000000;611.000000;568.772705
13356;-14906.000000;610.000000;568.003967
13357;-14886.000000;609.000000;567.227966
13358;-14864.000000;608.000000;566.444763
13359;-14838.000000;607.000000;565.654358
13360;-14818.000000;606.000000;564.856750
13361;-14797.000000;606.000000;564.051941
13362;-14774.000000;605.000000;563.239929
13363;-14747.000000;604.000000;562.420776
13364;-14724.000000;603.000000;561.594482
13365;-14700.000000;602.000000;560.760986
13366;-14679.000000;601.000000;559.920349
13367;-14657.000000;600.000000;559.072632
13368;-14632.000000;599.000000;558.217712
13369;-14612.000000;598.000000;557.355713
13370;-14594.000000;597.000000;556.486633
13371;-14573.000000;596.000000;555.610474
13372;-14552.000000;596.000000;554.727173
13373;-14533.000000;595.000000;553.836853
13374;-14510.000000;594.000000;552.939453
13375;-14492.000000;593.000000;552.034973
13376;-14473.000000;592.000000;551.123474
13377;-14450.000000;591.000000;550.204956
13378;-14431.000000;591.000000;549.279419
13379;-14408.000000;590.000000;548.346863
13380;-14383.000000;589.000000;547.407288
13381;-14356.000000;588.000000;546.460754
13382;-14324.000000;586.000000;545.507263
13383;-14292.000000;585.000000;544.546753
13384;-14266.000000;584.000000;543.579346
13385;-14233.000000;583.000000;542.604980
13386;-14208.000000;581.000000;541.623718
13387;-14183.000000;581.000000;540.635498
13388;-14152.000000;580.000000;539.640381
13389;-14127.000000;578.000000;538.638367
13390;-14103.000000;577.000000;537.629456
13391;-14078.000000;576.000000;536.613708
13392;-14056.000000;575.000000;535.591064
13393;-14030.000000;575.000000;534.561584
13394;-14006.000000;574.000000;533.525269
13395;-13986.000000;573.000000;532.482178
13396;-13957.000000;571.000000;531.432251
13397;-13930.000000;570.000000;530.375488
13398;-13907.000000;569.000000;529.312012
13399;-13883.000000;568.000000;528.241699
13400;-13861.000000;567.000000;527.164673
13401;-13839.000000;567.000000;526.080872
13402;-13816.000000;566.000000;524.990356
13403;-13794.000000;565.000000;523.893066
13404;-13770.000000;564.000000;522.789124
13405;-13737.000000;562.000000;521.678467
13406;-13709.000000;561.000000;520.561157
13407;-13678.000000;560.000000;519.437134
13408;-13643.000000;559.000000;518.306519
13409;-13610.000000;557.000000;517.169189
13410;-13575.000000;556.000000;516.025269
13411;-13535.000000;554.000000;514.874756
13412;-13501.000000;553.000000;513.717590
13413;-13469.000000;551.000000;512.553833
13414;-13438.000000;550.000000;511.383545
13415;-13410.000000;549.000000;510.206696
13416;-13384.000000;548.000000;509.023285
13417;-13357.000000;547.000000;507.833344
13418;-13333.000000;546.000000;506.636871
13419;-13313.000000;545.000000;505.433899
13420;-13293.000000;544.000000;504.224457
13421;-13271.000000;544.000000;503.008514
13422;-13244.000000;543.000000;501.786133
13423;-13218.000000;542.000000;500.557281
13424;-13192.000000;540.000000;499.322021
13425;-13165.000000;539.000000;498.080322
13426;-13131.000000;538.000000;496.832245
13427;-13103.000000;537.000000;495.577759
13428;-13076.000000;536.000000;494.316895
13429;-13042.000000;534.000000;493.049683
13430;-13008.000000;533.000000;491.776154
13431;-12979.000000;532.000000;490.496246
13432;-12945.000000;530.000000;489.210052
13433;-12912.000000;529.000000;487.917572
13434;-12879.000000;528.000000;486.618774
13435;-12840.000000;526.000000;485.313751
13436;-12807.000000;525.000000;484.002441
13437;-12773.000000;523.000000;482.684906
13438;-12730.000000;521.000000;481.361145
13439;-12695.000000;520.000000;480.031189
13440;-12654.000000;519.000000;478.695038
13441;-12616.000000;517.000000;477.352722
13442;-12583.000000;516.000000;476.004211
13443;-12540.000000;514.000000;474.649597
13444;-12502.000000;512.000000;473.288849
13445;-12466.000000;511.000000;471.921997
13446;-12423.000000;509.000000;470.549042
13447;-12387.000000;507.000000;469.169983
13448;-12347.000000;506.000000;467.784912
13449;-12311.000000;505.000000;466.393768
13450;-12278.000000;503.000000;464.996582
13451;-12242.000000;502.000000;463.593414
13452;-12208.000000;500.000000;462.184235
13453;-12179.000000;499.000000;460.769073
13454;-12144.000000;498.000000;459.347961
13455;-12111.000000;497.000000;457.920898
13456;-12079.000000;495.000000;456.487915
13457;-12040.000000;494.000000;455.049011
13458;-12004.000000;492.000000;453.604187
13459;-11967.000000;491.000000;452.153534
13460;-11928.000000;489.000000;450.696991
13461;-11889.000000;488.000000;449.234619
13462;-11851.000000;486.000000;447.766388
13463;-11810.000000;484.000000;446.292389
13464;-11771.000000;483.000000;444.812592
13465;-11729.000000;481.000000;443.326996
13466;-11690.000000;480.000000;441.835663
13467;-11648.000000;478.000000;440.338593
13468;-11608.000000;476.000000;438.835785
13469;-11569.000000;474.000000;437.327301
13470;-11528.000000;473.000000;435.813110
13471;-11495.000000;472.000000;434.293274
13472;-11457.000000;470.000000;432.767761
13473;-11421.000000;469.000000;431.236633
13474;-11390.000000;467.000000;429.699890
13475;-11354.000000;466.000000;428.157562
13476;-11322.000000;465.000000;426.609619
13477;-11289.000000;463.000000;425.056152
13478;-11254.000000;461.000000;423.497131
13479;-11222.000000;460.000000;421.932587
13480;-11191.000000;459.000000;420.362549
13481;-11157.000000;458.000000;418.787018
13482;-11120.000000;456.000000;417.206024
13483;-11085.000000;454.000000;415.619598
13484;-11050.000000;453.000000;414.027740
13485;-11013.000000;452.000000;412.430450
